o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,dcterms:rightsHolder,bibo:issue
635,https://islam.zmo.de/s/westafrica/item/635,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6035,https://islam.zmo.de/files/original/907315b1505271240b3632d9c6bbb7ec23b3494d.pdf,"La Preuve #28-29",,"Catholics|Citizenship|Congrès CMBF (2010)|Oumarou Kanazoé|Siaka Sanou|Sénat et article 37|Sharia|Cercle d'Études, de Recherches et de Formation Islamiques|Communauté Musulmane du Burkina Faso|Fédération des Associations Islamiques du Burkina|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2010-02,"https://www.wikidata.org/wiki/Q114034251 Q114034251","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,"Bobo-Dioulasso|Fada N'Gourma|Kaya|Nigeria",,28-29
636,https://islam.zmo.de/s/westafrica/item/636,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6036,https://islam.zmo.de/files/original/cf091b08b92a624faaeedf305bca23edc9d0154d.pdf,"La Preuve #27",,"Aboubacar Doukouré|Congrès CERFI (2009)|Secularism|Moussa Nombo|NTIC et islam|Oumarou Kanazoé|Hadj|Sidi Mohamed Koné|Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Fédération des Associations Islamiques du Burkina|Eid al-Adha|Eid al-Fitr|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2010-01,"https://www.wikidata.org/wiki/Q114034252 Q114034252","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Bobo-Dioulasso|Koudougou|Ouagadougou|Tougan|Israel|Medina,,27
637,https://islam.zmo.de/s/westafrica/item/637,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6037,https://islam.zmo.de/files/original/ab6a4e991c9f667470918b9eecf46cec12412598.pdf,"La Preuve #22",,"Colonie de vacances de l'AEEMB et du CERFI|Cooperation with Arab states|Oumarou Kanazoé|Souleymane Compaoré|Africa Muslims Agency|Eid al-Fitr|Association des Élèves et Étudiants Musulmans au Burkina|Burqa|Cercle d'Études, de Recherches et de Formation Islamiques|Fédération des Associations Islamiques du Burkina|Hadith","La Preuve","Louis Audet Gosselin",2009-08,"https://www.wikidata.org/wiki/Q114034253 Q114034253","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,"Fada N'Gourma|Ouagadougou|Medina",,22
638,https://islam.zmo.de/s/westafrica/item/638,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6038,https://islam.zmo.de/files/original/2dd7246693bfb6467e932f64612fb46658fb0f56.pdf,"La Preuve #20",,"Social action|Mutuelle d'épargne et de crédit Baïtoul Maal|Citizenship|Religious pluralism|Jeunesse Étudiante Catholique (Burkina Faso)|Muslim youth|Tiégo Tiemtoré|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Democracy|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2009-06,"https://www.wikidata.org/wiki/Q114034254 Q114034254","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Kombissiri|Ouagadougou|Israel|Ghana|Nigeria|Pakistan,,20
639,https://islam.zmo.de/s/westafrica/item/639,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5819,,6039,https://islam.zmo.de/files/original/fc4c4d239897b9a3a3b3045eb65aff650f0c6407.pdf,"La Preuve #19",,"Aboubacar Doukouré|Sharia|Cooperation with Arab states|Islamic faith-based education|Fondation Abdallah Ben Massoud|Islamic world Educational, Scientific and Cultural Organization|Mohammed Sawadogo|Tariq Ramadan|Université Al Houda|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Adha|Eid al-Fitr|Prostitution|Poverty|Western world|Hadith|Sunnah","La Preuve","Louis Audet Gosselin",2009-05,"https://www.wikidata.org/wiki/Q114034255 Q114034255","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Ouagadougou|Israel|Palestine|Japan|Sudan|Ghana|Nigeria,,19
893,https://islam.zmo.de/s/westafrica/item/893,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6050,https://islam.zmo.de/files/original/b1db7406a14b559fda68ffb1b9674bc63d1734e4.pdf,"Le CERFIste #13",,"Aboubacar Fofana|Conseil Supérieur des Imams, des Mosquées et des Affaires islamiques|Citizenship|Islamic faith-based education|Islamic banking|Ismaël Tiendrébéogo|Issa Cissé|Secularism|Mamadou Alioune Diouf|Moussa Nombo|Hadj|STMB Tours|Sénat et article 37|Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Mouvement Sunnite du Burkina Faso|Poverty|Democracy","Le CERFIste","Frédérick Madore",2010-12,"https://www.wikidata.org/wiki/Q113813321 Q113813321","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques",Gourcy|Ouagadougou|Ziniaré|Kuwait|Sudan|Pakistan,"Cercle d'Études, de Recherches et de Formation Islamiques",13
894,https://islam.zmo.de/s/westafrica/item/894,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6051,https://islam.zmo.de/files/original/d296ab4c7f58550f25d903a64a699b55fb9e7dcc.pdf,"Le CERFIste #12",,"6e Colloque International des Musulmans de l'Espace Francophone|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Western world|Colloque International des Musulmans de l'Espace Francophone|Hadith|Institut Musulman d'Enseignement et d'Éducation|Moussa Nombo|Séminaire International de Formation des Responsables d'Associations Musulmanes","Le CERFIste","Frédérick Madore",2010-08,"https://www.wikidata.org/wiki/Q113813322 Q113813322","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques",Banfora|Koudougou|Ouagadougou|Togo|Abidjan|Grand-Bassam|Sudan|Pakistan,"Cercle d'Études, de Recherches et de Formation Islamiques",12
895,https://islam.zmo.de/s/westafrica/item/895,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6052,https://islam.zmo.de/files/original/a2b5b79a91e4b7e41797fc9e05c338596c1c4ad4.pdf,"Le CERFIste #11",,"Adama Sakandé|Congrès CMBF (2010)|Oumarou Kanazoé|Sharia|Cercle d'Études, de Recherches et de Formation Islamiques|Fédération des Associations Islamiques du Burkina|Communauté Musulmane du Burkina Faso|Mouvement Sunnite du Burkina Faso|Democracy|Hadith|Fiqh","Le CERFIste","Frédérick Madore",2010-04,"https://www.wikidata.org/wiki/Q113813323 Q113813323","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques",Ouagadougou|Kuwait|Sudan|Ghana|Medina,"Cercle d'Études, de Recherches et de Formation Islamiques",11
896,https://islam.zmo.de/s/westafrica/item/896,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6053,https://islam.zmo.de/files/original/fb801d0facd6c9da743a4f30030ed45e06a1da02.pdf,"Le CERFIste #10",,"Aboubacar Doukouré|Aboubacar Nakro|Centre culturel arabe libyen|Colloque International des Musulmans de l'Espace Francophone|Congrès CERFI (2009)|Women in Islam|Habibou Ouattara|Institut Musulman d'Enseignement et d'Éducation|Ittihad Islami|Lassané Sawadogo|Modernity|Moussa Nombo|NTIC et islam|Organisation des Femmes Musulmanes du Burkina|Organisation de la Jeunesse Musulmane en Afrique de l'Ouest|Salamata Thiombiano|Salifou Belem|Sayouba Belem K.|Sidi Mohamed Koné|Souleymane Ouédraogo|Unity|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Communauté Musulmane du Burkina Faso|Mouvement Sunnite du Burkina Faso|Eid al-Adha|Eid al-Fitr|Sunnah","Le CERFIste","Frédérick Madore",2010-01,"https://www.wikidata.org/wiki/Q113813324 Q113813324","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques","Bobo-Dioulasso|Fada N'Gourma|Kaya|Ouagadougou|Centre culturel arabe libyen","Cercle d'Études, de Recherches et de Formation Islamiques",10
897,https://islam.zmo.de/s/westafrica/item/897,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6054,https://islam.zmo.de/files/original/3f6a293cdf6d0613d769f56e1f3d1cbbafd6e2d8.pdf,"Le CERFIste #9",,"Abdoulaye Guitti|Djiguiba Cissé|Mamadou Alioune Diouf|Relations Côte d'Ivoire-Burkina Faso|Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Association des Élèves et Étudiants Musulmans de Côte d'Ivoire|Cercle d'Études, de Recherches et de Formation Islamiques|Western world|Hadith|Sunnah","Le CERFIste","Frédérick Madore",2008-11,"https://www.wikidata.org/wiki/Q113813325 Q113813325","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques",Ouagadougou|Israel,"Cercle d'Études, de Recherches et de Formation Islamiques",9
898,https://islam.zmo.de/s/westafrica/item/898,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6055,https://islam.zmo.de/files/original/be7e549852edecf8de8acb8fcf269bd04c18921d.pdf,"Le CERFIste #8",,"Aboubacar Fofana|Ismaël Tiendrébéogo|Organisation de la Jeunesse Musulmane en Afrique de l'Ouest|Relations Côte d'Ivoire-Burkina Faso|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr|Western world|Hadith","Le CERFIste","Frédérick Madore",2008-09,"https://www.wikidata.org/wiki/Q113813326 Q113813326","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques",Ouagadougou|Abidjan,"Cercle d'Études, de Recherches et de Formation Islamiques",8
899,https://islam.zmo.de/s/westafrica/item/899,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6056,https://islam.zmo.de/files/original/b8a35c859cfbc61140c49782063136e39a443107.pdf,"Le CERFIste #7",,"Women in Islam|Habibou Ouattara|Tariq Ramadan|September 11, 2001|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Poverty|Democracy|Sunnah","Le CERFIste","Frédérick Madore",2008-04,"https://www.wikidata.org/wiki/Q113813327 Q113813327","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques","Bobo-Dioulasso|Boromo|Fada N'Gourma|Kaya|Orodara|Ouagadougou|Israel|Palestine|Ghana|Nigeria|Medina","Cercle d'Études, de Recherches et de Formation Islamiques",7
900,https://islam.zmo.de/s/westafrica/item/900,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6057,https://islam.zmo.de/files/original/d0a1acb7ea8f859729e788deb5d0cf51efca0f77.pdf,"Le CERFIste #6",,"Abdoulaye Guitti|Mohammed Kindo|Eid al-Adha|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Mouvement Sunnite du Burkina Faso|Eid al-Fitr|Western world|Hadith","Le CERFIste","Frédérick Madore",2007-11,"https://www.wikidata.org/wiki/Q113813328 Q113813328","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques",Bobo-Dioulasso|Ouagadougou|Abidjan|Medina,"Cercle d'Études, de Recherches et de Formation Islamiques",6
901,https://islam.zmo.de/s/westafrica/item/901,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6058,https://islam.zmo.de/files/original/53afb39698f919cb6afb81c1cfe145a1fe5d60f7.pdf,"Le CERFIste #5",,"Athéisme|Secularism|Tariq Ramadan|Modernity|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr|Western world|Hadith|Sunnah","Le CERFIste","Frédérick Madore",2007-09,"https://www.wikidata.org/wiki/Q113813329 Q113813329","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques",Bobo-Dioulasso|Ouagadougou|Ouahigouya|Abidjan|Medina,"Cercle d'Études, de Recherches et de Formation Islamiques",5
902,https://islam.zmo.de/s/westafrica/item/902,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6059,https://islam.zmo.de/files/original/6f5b31e9291a73e24ae19afaf9be4c8e90585f53.pdf,"Le CERFIste #4",,"Colloque International des Musulmans de l'Espace Francophone|Congrès CERFI (2007)|Secularism|Organisation de la Jeunesse Musulmane en Afrique de l'Ouest|Sidi Mohamed Koné|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Fédération des Associations Islamiques du Burkina|Prostitution|Poverty|Democracy|Western world|Hadith","Le CERFIste","Frédérick Madore",2007-06,"https://www.wikidata.org/wiki/Q113813330 Q113813330","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques","Fada N'Gourma|Ouagadougou|Ghana|Medina","Cercle d'Études, de Recherches et de Formation Islamiques",4
903,https://islam.zmo.de/s/westafrica/item/903,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6060,https://islam.zmo.de/files/original/727b6298b8005f4813794cee0f6d238a70f1e7fe.pdf,"Le CERFIste #2",,"Colloque International des Musulmans de l'Espace Francophone|Islamic faith-based education|Secularism|Hadj|Souleymane Compaoré|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Communauté Musulmane du Burkina Faso|Fédération des Associations Islamiques du Burkina|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Mouvement Sunnite du Burkina Faso|Eid al-Adha|Eid al-Fitr|Poverty|Hadith|Sunnah|Al-Azhar University","Le CERFIste","Frédérick Madore",2007-01,"https://www.wikidata.org/wiki/Q113813331 Q113813331","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques","Bobo-Dioulasso|Dori|Fada N'Gourma|Ouagadougou|Medina","Cercle d'Études, de Recherches et de Formation Islamiques",2
904,https://islam.zmo.de/s/westafrica/item/904,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6061,https://islam.zmo.de/files/original/7e8221097939461086542f1d3c988b2b37e5212f.pdf,"Le CERFIste #1",,"4e Colloque International des Musulmans de l'Espace Francophone|Social action|Eid al-Fitr|Association des Élèves et Étudiants Musulmans au Burkina|Benedict XVI|Cercle d'Études, de Recherches et de Formation Islamiques|Western world|Colloque International des Musulmans de l'Espace Francophone|Commission Nationale de Pèlerinage|Communauté Musulmane du Burkina Faso|Women in Islam|Hadith|Ibrahim Barra|Ittihad Islami|Mouvement Sunnite du Burkina Faso|Union Culturelle Musulmane|Sunnah|Al-Azhar University","Le CERFIste","Frédérick Madore",2006-10,"https://www.wikidata.org/wiki/Q113813332 Q113813332","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques",Banfora|Bobo-Dioulasso|Boulsa|Kombissiri|Ouagadougou|Ouahigouya|Soum|Sudan|Pakistan,"Cercle d'Études, de Recherches et de Formation Islamiques",1
905,https://islam.zmo.de/s/westafrica/item/905,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5821,,6062,https://islam.zmo.de/files/original/79b01ba8d192f712bab73e3d70389bd960b935a3.pdf,"Le CERFIste #0",,"4e Colloque International des Musulmans de l'Espace Francophone|Colloque International des Musulmans de l'Espace Francophone|Ismaël Tiendrébéogo|Secularism|Nouhoun Bagayoko|Séminaire International de Formation des Responsables d'Associations Musulmanes|Tiégo Tiemtoré|Modernity|Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Western world|Hadith","Le CERFIste","Frédérick Madore",2006-08,"https://www.wikidata.org/wiki/Q113813333 Q113813333","Cercle d'Études, de Recherches et de Formation Islamiques",French,"In Copyright - Educational Use Permitted","Bimestriel d'information et de formation du Cercle d'Études, de Recherches et de Formation Islamiques",Ouagadougou|Israel|Palestine|Abidjan,"Cercle d'Études, de Recherches et de Formation Islamiques",0
906,https://islam.zmo.de/s/westafrica/item/906,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5822,,6063,https://islam.zmo.de/files/original/79b729a3f43ec0bf474ffc1b5a1c6308b0e99f1a.pdf,"An-Nasr trimestriel #58","Association des Élèves et Étudiants Musulmans au Burkina","Corruption|Hadj|Yaya Dama|Sharia|Eid al-Adha|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr|Fiqh","An-Nasr Trimestriel","Frédérick Madore",2017-07-01,"https://www.wikidata.org/wiki/Q114034591 Q114034591","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted","Bulletin trimestriel d'information et de formation de l'AEEMB",Koudougou|Ouagadougou|Tenkodogo|Soum,"Association des Élèves et Étudiants Musulmans au Burkina",58
907,https://islam.zmo.de/s/westafrica/item/907,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5822,,6064,https://islam.zmo.de/files/original/f46ab2275eb0eb0e0468037086d74a07bbffbc2c.pdf,"An-Nasr trimestriel #54","Association des Élèves et Étudiants Musulmans au Burkina","Ali Sawadogo|Charlie Hebdo shooting|Citizenship|15e congrès de l'AEEMB|Women in Islam|Sénat et article 37|Association des Élèves et Étudiants Musulmans au Burkina|Poverty|Hadith","An-Nasr Trimestriel","Frédérick Madore",2015-01-01,"https://www.wikidata.org/wiki/Q114034592 Q114034592","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted","Bulletin trimestriel d'information et de formation de l'AEEMB","Ouagadougou|Centre culturel islamique AEEMB","Association des Élèves et Étudiants Musulmans au Burkina",54
908,https://islam.zmo.de/s/westafrica/item/908,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5822,,6065,https://islam.zmo.de/files/original/e252c7fbeb45be20a480483456b946676d575ed5.pdf,"An-Nasr trimestriel #53","Association des Élèves et Étudiants Musulmans au Burkina","Citizenship|Homosexuality|Muslim youth|Association des Élèves et Étudiants Musulmans au Burkina|Prostitution|Western world|Hadith|Sunnah","An-Nasr Trimestriel","Frédérick Madore",2014-01-01,"https://www.wikidata.org/wiki/Q114034593 Q114034593","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted","Bulletin trimestriel d'information et de formation de l'AEEMB",Ouagadougou|Kuwait|Medina,"Association des Élèves et Étudiants Musulmans au Burkina",53
