o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:description,dcterms:date,dcterms:identifier,dcterms:relation,dcterms:alternative,dcterms:created,dcterms:extent,dcterms:medium,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,bibo:citedBy,foaf:gender,foaf:firstName,foaf:lastName,foaf:birthday,curation:coordinates,fabio:hasURL
103,https://iwac.frederickmadore.com/s/afrique_ouest/item/103,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Oumra|Umrah,"La Oumra est un pèlerinage islamique à La Mecque qui peut être entrepris à tout moment de l'année|The Umrah is an Islamic pilgrimage to Mecca that can be undertaken at any time of the year",,"https://www.wikidata.org/wiki/Q640480 Q640480","Hadj|Bureau Ivoirien du Hadj et de la Oumra",Umra,,,,,,,,,,,,,,,
104,https://iwac.frederickmadore.com/s/afrique_ouest/item/104,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Théologie islamique|Islamic theology",,,"https://www.wikidata.org/wiki/Q12818349 Q12818349",,,,,,,,,,,,,,,,,
105,https://iwac.frederickmadore.com/s/afrique_ouest/item/105,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Coran|Qur’an,"Livre sacré de l'islam|Sacred book of Islam",,"https://www.wikidata.org/wiki/Q428 Q428",,Koran,,,,,,,,,,,,,,,
106,https://iwac.frederickmadore.com/s/afrique_ouest/item/106,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Athéisme|Atheism,"Absence de croyance en une quelconque divinité|Absence of belief in the existence of deities; the opposite of theism",,"https://www.wikidata.org/wiki/Q7066 Q7066",,,,,,,,,,,,,,,,,
107,https://iwac.frederickmadore.com/s/afrique_ouest/item/107,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Polygamie|Polygamy,,,"https://www.wikidata.org/wiki/Q170585 Q170585",Mariage,,,,,,,,,,,,,,,,
108,https://iwac.frederickmadore.com/s/afrique_ouest/item/108,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Impérialisme|Imperialism,,,"https://www.wikidata.org/wiki/Q7260 Q7260",,,,,,,,,,,,,,,,,
109,https://iwac.frederickmadore.com/s/afrique_ouest/item/109,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Paix|Peace,,,"https://www.wikidata.org/wiki/Q454 Q454",,,,,,,,,,,,,,,,,
110,https://iwac.frederickmadore.com/s/afrique_ouest/item/110,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Sionisme|Zionism,,,"https://www.wikidata.org/wiki/Q42388 Q42388",,,,,,,,,,,,,,,,,
111,https://iwac.frederickmadore.com/s/afrique_ouest/item/111,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Orphelin|Orphan,,,"https://www.wikidata.org/wiki/Q193279 Q193279",,,,,,,,,,,,,,,,,
112,https://iwac.frederickmadore.com/s/afrique_ouest/item/112,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Pardon|Forgiveness,,,"https://www.wikidata.org/wiki/Q537963 Q537963",,,,,,,,,,,,,,,,,
113,https://iwac.frederickmadore.com/s/afrique_ouest/item/113,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Réconciliation|Reconciliation,,,"https://www.wikidata.org/wiki/Q1194317 Q1194317",,"Résolution de conflit|Conflict resolution",,,,,,,,,,,,,,,
114,https://iwac.frederickmadore.com/s/afrique_ouest/item/114,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Droits de l'homme|Human rights",,,"https://www.wikidata.org/wiki/Q8458 Q8458",,,,,,,,,,,,,,,,,
115,https://iwac.frederickmadore.com/s/afrique_ouest/item/115,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Violence,,,"https://www.wikidata.org/wiki/Q124490 Q124490",,,,,,,,,,,,,,,,,
116,https://iwac.frederickmadore.com/s/afrique_ouest/item/116,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Secte|Sect,,,"https://www.wikidata.org/wiki/Q19097 Q19097",,,,,,,,,,,,,,,,,
117,https://iwac.frederickmadore.com/s/afrique_ouest/item/117,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"11 septembre 2001|September 11, 2001","Série d'attentats-suicides en avion perpétrés aux États-Unis, le 11 septembre 2001|2001 Islamist terrorist attacks in the U.S.",2001-09-11,"https://www.wikidata.org/wiki/Q10806 Q10806","Terrorisme et radicalisation",,,,,,,,,États-Unis,,,,,,,
118,https://iwac.frederickmadore.com/s/afrique_ouest/item/118,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Élection présidentielle de 1991 au Burkina Faso|1991 Burkinabè presidential election",,1991-12-01,"https://www.wikidata.org/wiki/Q4999067 Q4999067",,,,,,,,"Élections au Burkina Faso",,"Burkina Faso",,,,,,,
119,https://iwac.frederickmadore.com/s/afrique_ouest/item/119,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Élection présidentielle de 1998 au Burkina Faso|1998 Burkinabè presidential election",,1998-11-15,"https://www.wikidata.org/wiki/Q4999068 Q4999068",,,,,,,,"Élections au Burkina Faso",,"Burkina Faso",,,,,,,
120,https://iwac.frederickmadore.com/s/afrique_ouest/item/120,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Élection présidentielle de 2005 au Burkina Faso|2005 Burkinabè presidential election",,2005-11-13,"https://www.wikidata.org/wiki/Q3586547 Q3586547",,,,,,,,"Élections au Burkina Faso",,"Burkina Faso",,,,,,,
121,https://iwac.frederickmadore.com/s/afrique_ouest/item/121,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Élection présidentielle de 2010 au Burkina Faso|2010 Burkinabè presidential election",,2010-11-21,"https://www.wikidata.org/wiki/Q2114998 Q2114998",,,,,,,,"Élections au Burkina Faso",,"Burkina Faso",,,,,,,
122,https://iwac.frederickmadore.com/s/afrique_ouest/item/122,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Élection présidentielle de 2015 au Burkina Faso|2015 Burkinabè presidential election",,2015-11-29,"https://www.wikidata.org/wiki/Q18386097 Q18386097",,,,,,,,"Élections au Burkina Faso",,"Burkina Faso",,,,,,,
123,https://iwac.frederickmadore.com/s/afrique_ouest/item/123,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Élection présidentielle de 2020 au Burkina Faso|2020 Burkinabè presidential election",,2020-11-22,"https://www.wikidata.org/wiki/Q83962996 Q83962996",,,,,,,,"Élections au Burkina Faso",,"Burkina Faso",,,,,,,
124,https://iwac.frederickmadore.com/s/afrique_ouest/item/124,Event,bibo:Event,frederick_madore@outlook.com,true,1|2,,,,"Aïd el-Fitr|Eid al-Fitr","Fête musulmane marquant la rupture du jeûne du mois de Ramadan|Islamic holiday at the end of Ramadan",,"https://www.wikidata.org/wiki/Q464458 Q464458",,"Aïd es-Seghir|Korité",,,,,,,,,,,,,,,
125,https://iwac.frederickmadore.com/s/afrique_ouest/item/125,Event,bibo:Event,frederick_madore@outlook.com,true,1|2,,,,"Aïd al-Adha (Tabaski)|Eid al-Adha","Fête musulmane|Islamic holiday",,"https://www.wikidata.org/wiki/Q514400 Q514400",,"Tabaski|Aïd el-Kebir",,,,,,,,,,,,,,,
126,https://iwac.frederickmadore.com/s/afrique_ouest/item/126,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Élections au Burkina Faso|Elections in Burkina Faso",,,"https://www.wikidata.org/wiki/Q5354647 Q5354647","Commission Électorale Nationale Indépendante",,,,,,,,"Élections législatives de 1997 au Burkina Faso|Élections législatives de 2007 au Burkina Faso|Élections législatives de 2012 au Burkina Faso|Élection présidentielle de 1991 au Burkina Faso|Élection présidentielle de 1998 au Burkina Faso|Élection présidentielle de 2005 au Burkina Faso|Élection présidentielle de 2010 au Burkina Faso|Élection présidentielle de 2015 au Burkina Faso|Élection présidentielle de 2020 au Burkina Faso","Burkina Faso",,,,,,,
127,https://iwac.frederickmadore.com/s/afrique_ouest/item/127,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Massacre de Yirgou|Yirgou massacre",,2019-01-01/2019-01-02,"https://www.wikidata.org/wiki/Q60630097 Q60630097",,,,,,,,,,"Barsalogho|Burkina Faso",,,,,,,
128,https://iwac.frederickmadore.com/s/afrique_ouest/item/128,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Attentat de Ouagadougou de 2016|2016 Ouagadougou attacks",,2016-01-16,"https://www.wikidata.org/wiki/Q22082207 Q22082207","Terrorisme et radicalisation",,,,,,,,,"Ouagadougou|Burkina Faso",,,,,,,
129,https://iwac.frederickmadore.com/s/afrique_ouest/item/129,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Attentat de Ouagadougou de 2017|2017 Ouagadougou attack",,2017-08-13,"https://www.wikidata.org/wiki/Q36453969 Q36453969","Terrorisme et radicalisation",,,,,,,,,"Ouagadougou|Burkina Faso",,,,,,,
130,https://iwac.frederickmadore.com/s/afrique_ouest/item/130,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Attentat de Ouagadougou de 2018|2018 Ouagadougou attack",,2018-03-02,"https://www.wikidata.org/wiki/Q50312175 Q50312175","Terrorisme et radicalisation",,,,,,,,,"Ouagadougou|Burkina Faso",,,,,,,
131,https://iwac.frederickmadore.com/s/afrique_ouest/item/131,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Attentat de Grand-Bassam de 2016|2016 Grand-Bassam shootings",,2016-03-13,"https://www.wikidata.org/wiki/Q23045756 Q23045756","Terrorisme et radicalisation",,,,,,,,,"Côte d'Ivoire|Grand-Bassam",,,,,,,
132,https://iwac.frederickmadore.com/s/afrique_ouest/item/132,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Caricatures de Mahomet du journal Jyllands-Posten|Jyllands-Posten Muhammad cartoons controversy",,2005-09-30,"https://www.wikidata.org/wiki/Q182776 Q182776",,,,,,,,,,Danemark,,,,,,,
133,https://iwac.frederickmadore.com/s/afrique_ouest/item/133,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Attentat contre Charlie Hebdo|Charlie Hebdo shooting","L'attentat contre Charlie Hebdo est une attaque terroriste islamiste perpétrée contre le journal satirique Charlie Hebdo le 7 janvier 2015 à Paris|The Charlie Hebdo shooting was an Islamist terrorist attack on the satirical newspaper Charlie Hebdo on January 7, 2015 in Paris",2015-01-07,"https://www.wikidata.org/wiki/Q18718876 Q18718876","Terrorisme et radicalisation",,,,,,,,,France,,,,,,,
134,https://iwac.frederickmadore.com/s/afrique_ouest/item/134,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Coup d'État de 2015 au Burkina Faso|2015 Burkina Faso coup d'Etat",,2015-09-16/2015-09-23,"https://www.wikidata.org/wiki/Q20977821 Q20977821",,,,,,,,,,"Burkina Faso",,,,,,,
135,https://iwac.frederickmadore.com/s/afrique_ouest/item/135,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Tentative de coup d'État de 2016 au Burkina Faso|2016 Burkinabé coup d'état attempt",,2016-10-08,"https://www.wikidata.org/wiki/Q40890413 Q40890413",,,,,,,,,,"Ouagadougou|Burkina Faso",,,,,,,
136,https://iwac.frederickmadore.com/s/afrique_ouest/item/136,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Crise des otages américains en Iran|Iran hostage crisis",,1979-11-04/1981-01-20,"https://www.wikidata.org/wiki/Q589673 Q589673",,,,,,,,,,Iran,,,,,,,
137,https://iwac.frederickmadore.com/s/afrique_ouest/item/137,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Révolution de 2014 au Burkina Faso|2014 Burkinabè uprising",,2014-10-28/2014-11-03,"https://www.wikidata.org/wiki/Q18380506 Q18380506","Blaise Compaoré|Conseil national de la transition|Sénat et article 37|Conseil national de la transition|Sénat et article 37","Deuxième révolution burkinabè",,,,,,,,"Burkina Faso",,,,,,,
138,https://iwac.frederickmadore.com/s/afrique_ouest/item/138,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Élections législatives de 1997 au Burkina Faso|1997 Burkinabè parliamentary election",,1997-05-11,"https://www.wikidata.org/wiki/Q4999064 Q4999064",,,,,,,,"Élections au Burkina Faso",,"Burkina Faso",,,,,,,
139,https://iwac.frederickmadore.com/s/afrique_ouest/item/139,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Élections législatives de 2007 au Burkina Faso|2007 Burkinabè parliamentary election",,2007-05-06,"https://www.wikidata.org/wiki/Q2720237 Q2720237",,,,,,,,"Élections au Burkina Faso",,"Burkina Faso",,,,,,,
140,https://iwac.frederickmadore.com/s/afrique_ouest/item/140,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Élections législatives de 2012 au Burkina Faso|2012 Burkinabè parliamentary election",,2012-12-02,"https://www.wikidata.org/wiki/Q769020 Q769020",,,,,,,,"Élections au Burkina Faso",,"Burkina Faso",,,,,,,
141,https://iwac.frederickmadore.com/s/afrique_ouest/item/141,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Assassinat de Norbert Zongo|Assassination of Norbert Zongo","Assassinat du journaliste burkinabè Norbert Zongo en 1998|1998 murder of the Burkinabè journalist Norbert Zongo",1998-12-13,"https://www.wikidata.org/wiki/Q113620532 Q113620532","Collège de sages|Norbert Zongo|Collège de sages",,,,,,,,,"Burkina Faso",,,,,,,
142,https://iwac.frederickmadore.com/s/afrique_ouest/item/142,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Conseil national de la transition",,2014-11-13/2015-12-29,"https://www.wikidata.org/wiki/Q97367127 Q97367127","Révolution de 2014 au Burkina Faso",CNT,,,,,,,,"Burkina Faso",,,,,,,
143,https://iwac.frederickmadore.com/s/afrique_ouest/item/143,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"30e anniversaire de l'AEEMB","Commémoration du trentenaire de l'Association des Élèves et Étudiants Musulmans au Burkina|Commemoration of the thirtieth anniversary of the Association des Élèves et Étudiants Musulmans au Burkina",2016,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",,,,,,,
144,https://iwac.frederickmadore.com/s/afrique_ouest/item/144,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Arrestation d'Inoussa Kanazoé",,2017-04-19,,,,,,,,,,,"Burkina Faso",,,,,,,
145,https://iwac.frederickmadore.com/s/afrique_ouest/item/145,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Visite de Cheick Sharifu Khalifa en Côte d'Ivoire",,2001-04,,,,,,,,,,,"Côte d'Ivoire",,,,,,,
146,https://iwac.frederickmadore.com/s/afrique_ouest/item/146,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Colloque International des Musulmans de l'Espace Francophone",,,,"Tariq Ramadan",CIMEF,,,,,,,"1er Colloque International des Musulmans de l'Espace Francophone|2e Colloque International des Musulmans de l'Espace Francophone|3e Colloque International des Musulmans de l'Espace Francophone|4e Colloque International des Musulmans de l'Espace Francophone|5e Colloque International des Musulmans de l'Espace Francophone|6e Colloque International des Musulmans de l'Espace Francophone",,,,,,,,
147,https://iwac.frederickmadore.com/s/afrique_ouest/item/147,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Colonie de vacances de l'AEEMB et du CERFI",,,,,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,,,,,,
148,https://iwac.frederickmadore.com/s/afrique_ouest/item/148,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Conférence des Cadres et Intellectuels Musulmans du Burkina",,2000/2001,,,CCIMB,,,,,,,,"Burkina Faso",,,,,,,
149,https://iwac.frederickmadore.com/s/afrique_ouest/item/149,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"2e congrès de l'ABCI",,1995-07-29/1995-08-05,"https://www.wikidata.org/wiki/Q113679057 Q113679057",,,,,,,,"Association Burkinabè pour la Culture Islamique",,"Ouagadougou|Burkina Faso",,,,,,,
150,https://iwac.frederickmadore.com/s/afrique_ouest/item/150,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"4e congrès de l'ABCI","Congress of the Association Burkinabè pour la Culture Islamique in 2001|Congrès ordinaire de l'Association Burkinabè pour la Culture Islamique en 2001",2001-08-31/2001-09-02,"https://www.wikidata.org/wiki/Q113679058 Q113679058",,,,,,,,"Association Burkinabè pour la Culture Islamique",,"Ouagadougou|Burkina Faso",,,,,,,
151,https://iwac.frederickmadore.com/s/afrique_ouest/item/151,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"1er congrès de l'AEEMB",,1988-07-19/1988-07-22,"https://www.wikidata.org/wiki/Q113679059 Q113679059",,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Ouagadougou|Burkina Faso",,,,,,,
152,https://iwac.frederickmadore.com/s/afrique_ouest/item/152,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"9e congrès de l'AEEMB",,2004-12-22/2004-12-25,"https://www.wikidata.org/wiki/Q113679060 Q113679060",,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Ouagadougou|Burkina Faso",,,,,,,
153,https://iwac.frederickmadore.com/s/afrique_ouest/item/153,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"12e congrès de l'AEEMB",,2008-12-24/2008-12-27,"https://www.wikidata.org/wiki/Q113679061 Q113679061",,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Ouagadougou|Burkina Faso",,,,,,,
154,https://iwac.frederickmadore.com/s/afrique_ouest/item/154,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"13e congrès de l'AEEMB",,2010,"https://www.wikidata.org/wiki/Q113679062 Q113679062",,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",,,,,,,
155,https://iwac.frederickmadore.com/s/afrique_ouest/item/155,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"14e congrès de l'AEEMB",,2012,"https://www.wikidata.org/wiki/Q113679063 Q113679063",,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Burkina Faso",,,,,,,
156,https://iwac.frederickmadore.com/s/afrique_ouest/item/156,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"15e congrès de l'AEEMB",,2013-12-25/2013-12-28,"https://www.wikidata.org/wiki/Q113679064 Q113679064",,,,,,,,"Association des Élèves et Étudiants Musulmans au Burkina",,"Ouagadougou|Burkina Faso",,,,,,,
157,https://iwac.frederickmadore.com/s/afrique_ouest/item/157,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Congrès AFIB (1996)","Premier congrès de l'AFIB",1996-09-21/2008-09-22,"https://www.wikidata.org/wiki/Q113679065 Q113679065",,,,,,,,"Association des Femmes Islamiques du Burkina",,"Ouagadougou|Burkina Faso",,,,,,,
158,https://iwac.frederickmadore.com/s/afrique_ouest/item/158,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Congrès AIMB (2008)","Troisième congrès de l'AIMB",2008-11-29/2008-11-30,"https://www.wikidata.org/wiki/Q113679067 Q113679067",,,,,,,,"Association Islamique d'Al Mawadda Burkina Faso",,"Ouagadougou|Burkina Faso",,,,,,,
159,https://iwac.frederickmadore.com/s/afrique_ouest/item/159,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Congrès AIT (2009)","Troisième congrès de l'AIT",2009-05-08/2009-05-10,"https://www.wikidata.org/wiki/Q113679068 Q113679068",,,,,,,,"Association Islamique de la Tijâniyya",,"Ouagadougou|Burkina Faso",,,,,,,
160,https://iwac.frederickmadore.com/s/afrique_ouest/item/160,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Congrès CERFI (1997)","Troisième congrès du CERFI",1997-09-27/1997-09-28,"https://www.wikidata.org/wiki/Q113679069 Q113679069",,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Ouagadougou|Burkina Faso",,,,,,,
161,https://iwac.frederickmadore.com/s/afrique_ouest/item/161,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Congrès CERFI (2007)","Sixième congrès du CERFI",2007-03-28/2007-04-01,"https://www.wikidata.org/wiki/Q113679070 Q113679070",,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Ouagadougou|Burkina Faso",,,,,,,
162,https://iwac.frederickmadore.com/s/afrique_ouest/item/162,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Congrès CERFI (2009)","Septième congrès du CERFI",2009-12-13,"https://www.wikidata.org/wiki/Q113679071 Q113679071",,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,,,,,,
163,https://iwac.frederickmadore.com/s/afrique_ouest/item/163,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Congrès CERFI (2013)",,2013-02-03,"https://www.wikidata.org/wiki/Q113679073 Q113679073",,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,,,,,,
164,https://iwac.frederickmadore.com/s/afrique_ouest/item/164,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Congrès CERFI (2015)",,2015,"https://www.wikidata.org/wiki/Q113679072 Q113679072",,,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques",,"Burkina Faso",,,,,,,
165,https://iwac.frederickmadore.com/s/afrique_ouest/item/165,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Congrès CIB (1995)",,1995-01-06/1995-01-08,"https://www.wikidata.org/wiki/Q113679076 Q113679076",,,,,,,,"Conseil Islamique Burkinabè",,"Burkina Faso",,,,,,,
166,https://iwac.frederickmadore.com/s/afrique_ouest/item/166,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Congrès CIB (1998)",,1998-12-12/1998-12-13,"https://www.wikidata.org/wiki/Q113679077 Q113679077",,,,,,,,"Conseil Islamique Burkinabè",,"Burkina Faso",,,,,,,
167,https://iwac.frederickmadore.com/s/afrique_ouest/item/167,Event,bibo:Event,frederick_madore@outlook.com,true,2,,,,"Congrès CIB (2004)",,2004-04-30/2004-05-01,"https://www.wikidata.org/wiki/Q113679074 Q113679074",,,,,,,,"Conseil Islamique Burkinabè",,"Burkina Faso",,,,,,,
