o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:citedBy,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:content,bibo:doi,bibo:edition,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
4955,https://iwac.frederickmadore.com/s/westafrica/item/4955,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"""Dieu a dit que l'arrangement est mieux que la shari'a"" : autour du mariage civil au Burkina Faso",,"Éditions Tombouctou|IRD",,2014,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528083 Q113528083",Français,"L'Afrique des laïcités : État, religion et pouvoirs au sud du Sahara",,,,,,"Burkina Faso",Tombouctou,"Maud Saint-Lary",,"Gilles Holder|Moussa Sow",,,,,,,,199,192,,
4956,https://iwac.frederickmadore.com/s/westafrica/item/4956,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Politiques du genre et féminisme islamique au Burkina Faso",,Karthala,,2018,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528087 Q113528087",Français,"Femmes d'Afrique et émancipation : entre normes sociales contraignantes et nouveaux possibles",,,,,,"Burkina Faso",Paris,"Maud Saint-Lary",,"Muriel Gomez-Perez",,,,,,,,300,275,,
4957,https://iwac.frederickmadore.com/s/westafrica/item/4957,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"La concurrence islamique comme enjeu de laïcité de l'État : exemples comparés du Sénégal et du Burkina Faso",,"Éditions Tombouctou|IRD",,2014,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528092 Q113528092",Français,"L'Afrique des laïcités : État, religion et pouvoirs au sud du Sahara",,,,,,"Burkina Faso",Tombouctou,"Fabienne Samson",,"Gilles Holder|Moussa Sow",,,,,,,,191,182,,
4958,https://iwac.frederickmadore.com/s/westafrica/item/4958,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Pluralisme et concurrence islamique dans l'appropriation d'un espace public religieux : analyses comparées au Sénégal et au Burkina Faso",,Karthala,,2018,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528091 Q113528091",Français,"Les politiques de l'Islam en Afrique : mémoires, réveils et populismes islamiques",,,,,,"Burkina Faso",Paris,"Fabienne Samson",,"Gilles Holder|Jean-Pierre Dozon",,,,,,,,298,281,,
4959,https://iwac.frederickmadore.com/s/westafrica/item/4959,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212|2217,,,,"Reflections on the Socio-political Roles of Islamic NGOs in West Africa: Senegal, Côte d'Ivoire and Burkina Faso",,"Pluto Press",,2016,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528094 Q113528094",Anglais,"Faith and Charity: Religion and Humanitarian Assistance in West Africa",,,,,,"Burkina Faso|Côte d'Ivoire",London,"Mathias Boukary Savadogo|Muriel Gomez-Perez|Marie Nathalie LeBlanc",,"Marie Nathalie LeBlanc|Louis Audet Gosselin",,,,,,,,46,27,,
4960,https://iwac.frederickmadore.com/s/westafrica/item/4960,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Christianisme et islam chez les Mossis",,"Librairie Larousse",,1974,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528095 Q113528095",Français,"Anthropologie religieuse : textes fondamentaux",,,,,,"Burkina Faso",Paris,"Elliott Skinner",,"John Francis Marchment Middleton",,,,,,,,200,181,,
4961,https://iwac.frederickmadore.com/s/westafrica/item/4961,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Les ONG confessionnelles dans le Burkina postcolonial",,L'Harmattan,,2017,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528104 Q113528104",Français,"Les acteurs confessionnels du développement",,,,,,"Burkina Faso",Paris,"Magloire Somé",,"Luc Chelly",,,,,,,,170,143,,
4962,https://iwac.frederickmadore.com/s/westafrica/item/4962,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Islam et politique à Bobo-Dioulasso de 1940 à 2002",,Karthala,,2005,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528096 Q113528096",Français,"L'islam politique au sud du Sahara : identités, discours et enjeux",,,,,,"Burkina Faso",Paris,"Bakary Traoré",,"Muriel Gomez-Perez",,,,,,,,447,417,,
4963,https://iwac.frederickmadore.com/s/westafrica/item/4963,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"À la recherche d'une voie africaine de la laïcité : islam et pluralisme religieux au Burkina Faso",,"Les Indes savantes",,2010,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528102 Q113528102",Français,"Islam & Société au Sud du Sahara (2) : diversité et habits singuliers",,,,,,"Burkina Faso",Paris,"Bakary Traoré",,"Jean-Louis Triaud",,,,,,,,54,9,,
4964,https://iwac.frederickmadore.com/s/westafrica/item/4964,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Al-Hajj Marhaba Saganogho (1891-1981) : la quête de positionnement d'un lettré musulman à Bobo-Dioulasso",,Karthala,,2012,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528114 Q113528114",Français,"Islam et sociétés en Afrique subsaharienne à l'épreuve de l'histoire : un parcours en compagnie de Jean-Louis Triaud",,,,,,"Burkina Faso",Paris,"Bakary Traoré",,"Odile Goerg|Anna Pondopoulo",,,,,,,,267,237,,
4965,https://iwac.frederickmadore.com/s/westafrica/item/4965,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"L'islam à Bobo-Dioulasso : facteur d'intégration et enjeu de luttes d'influence de personnes et de politiciens",,Karthala,,2013,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528113 Q113528113",Français,"La ville de Bobo-Dioulasso au Burkina Faso : urbanité et appartenances en Afrique de l'Ouest",,,,,,"Burkina Faso",Paris,"Bakary Traoré",,"Katja Werthmann|Mamadou Lamine Sanogo",,,,,,,,107,83,,
4966,https://iwac.frederickmadore.com/s/westafrica/item/4966,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"L'administration coloniale française et les pèlerins de La Mecque : le cas des Voltaïques",,Karthala,,1995,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528100 Q113528100",Français,"La Haute-Volta coloniale : témoignages, recherches et regards",,,,,,"Burkina Faso",Paris,"Juliette Van Duc",,"Gabriel Massa|Yenouyaba Georges Madiéga",,,,,,,,259,249,,
4967,https://iwac.frederickmadore.com/s/westafrica/item/4967,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Quelle laïcité au Burkina? Les enjeux du dialogue entre État, religions et citoyens",,"Éditions Tombouctou|IRD",,2014,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528099 Q113528099",Français,"L'Afrique des laïcités : État, religion et pouvoirs au sud du Sahara",,,,,,"Burkina Faso",Tombouctou,"Mara Vitale",,"Gilles Holder|Moussa Sow",,,,,,,,311,303,,
4968,https://iwac.frederickmadore.com/s/westafrica/item/4968,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"From Local to Transnational Challenges: Religious Leaders and Muslim NGOs in Burkina Faso",,"Pluto Press",,2016,"Chapitre de livre","https://www.wikidata.org/wiki/Q113524285 Q113524285",Anglais,"Faith and Charity: Religion and Humanitarian Assistance in West Africa",,,,,,"Burkina Faso",London,"Mara Vitale",,"Marie Nathalie LeBlanc|Louis Audet Gosselin",,,,,,,,160,144,,
4969,https://iwac.frederickmadore.com/s/westafrica/item/4969,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"L'espace public religieux au Burkina Faso : entre pouvoir charismatique et développement social",,Karthala,,2018,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528098 Q113528098",Français,"Les politiques de l'Islam en Afrique : mémoires, réveils et populismes islamiques",,,,,,"Burkina Faso",Paris,"Mara Vitale",,"Gilles Holder|Jean-Pierre Dozon",,,,,,,,200,187,,
4970,https://iwac.frederickmadore.com/s/westafrica/item/4970,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Conflits et médiations au sein de la Ummah du Burkina Faso",,"Peter Lang Edition",,2014,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527975 Q113527975",Français,"Réconciliation ou reconnaissance? Essais sur la dynamique d'entente durable",,,,,,"Burkina Faso",Frankfurt,"Issa Cissé",,"Cyrille B. Koné",,,,,,,,233,207,,
4971,https://iwac.frederickmadore.com/s/westafrica/item/4971,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"L'islam confrérique de la Tijâniyya et l'Hamawiyya",,Amalion,,2019,"Chapitre de livre","https://www.wikidata.org/wiki/Q113524283 Q113524283",Français,"Rencontres religieuses et dynamiques sociales au Burkina Faso",,,,,,"Burkina Faso",Dakar,"Mara Vitale",,"Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche",,,,,,,,55,41,,
4972,https://iwac.frederickmadore.com/s/westafrica/item/4972,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Le mouvement sunnite au Burkina Faso : implantation, diffusion et réinterprétation des marqueurs salafistes",,Amalion,,2019,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528088 Q113528088",Français,"Rencontres religieuses et dynamiques sociales au Burkina Faso",,,,,,"Burkina Faso",Dakar,"Maud Saint-Lary",,"Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche",,,,,,,,73,56,,
4973,https://iwac.frederickmadore.com/s/westafrica/item/4973,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"L'Association islamique ahmadiyya au Burkina Faso",,Amalion,,2019,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527983 Q113527983",Français,"Rencontres religieuses et dynamiques sociales au Burkina Faso",,,,,,"Burkina Faso",Dakar,"Issa Cissé|Katrin Langewiesche",,"Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche",,,,,,,,107,90,,
4974,https://iwac.frederickmadore.com/s/westafrica/item/4974,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Le réformisme islamique francophone au Burkina Faso",,Amalion,,2019,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528058 Q113528058",Français,"Rencontres religieuses et dynamiques sociales au Burkina Faso",,,,,,"Burkina Faso",Dakar,"Yacouba Ouédraogo",,"Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche",,,,,,,,89,74,,
4975,https://iwac.frederickmadore.com/s/westafrica/item/4975,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"L'éducation privée confessionnelle au Burkina Faso",,Amalion,,2019,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527980 Q113527980",Français,"Rencontres religieuses et dynamiques sociales au Burkina Faso",,,,,,"Burkina Faso",Dakar,"Issa Cissé|Maxime Compaoré|Marc Pilon",,"Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche",,,,,,,,224,197,,
4976,https://iwac.frederickmadore.com/s/westafrica/item/4976,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"La notion de djihad en contexte",Jihad,Amalion,,2019,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528010 Q113528010",Français,"Rencontres religieuses et dynamiques sociales au Burkina Faso",,,,,,"Burkina Faso",Dakar,"Hamidou Diallo|Alice Degorce",,"Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche",,,,,,,,312,297,,
4977,https://iwac.frederickmadore.com/s/westafrica/item/4977,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"ONG confessionnelles au Burkina Faso",,Amalion,,2019,"Chapitre de livre","https://www.wikidata.org/wiki/Q113524240 Q113524240",Français,"Rencontres religieuses et dynamiques sociales au Burkina Faso",,,,,,"Burkina Faso",Dakar,"Louis Audet Gosselin|Kathéry Couillard",,"Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche",,,,,,,,245,225,,
4978,https://iwac.frederickmadore.com/s/westafrica/item/4978,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"L'islam et le christianisme durant la période coloniale",,"Presses Africaines",,1996,"Chapitre de livre","https://www.wikidata.org/wiki/Q113524268 Q113524268",Français,"Burkina ... 2000 : une église en marche vers son centenaire",,,,,,"Burkina Faso",Ouagadougou,"Issa Cissé",,"Jean Ilboudo",,,,,,,,200,183,,
4979,https://iwac.frederickmadore.com/s/westafrica/item/4979,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"L'impact de l'islam sur les rapports entre pasteurs et agriculteurs sédentaires au Nord du Burkina Faso",,Karthala,,2012,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527999 Q113527999",Français,"Islam et sociétés en Afrique subsaharienne à l'épreuve de l'histoire : un parcours en compagnie de Jean-Louis Triaud",,,,,,"Burkina Faso",Paris,"Hamidou Diallo",,"Odile Goerg|Anna Pondopoulo",,,,,,,,48,41,,
4980,https://iwac.frederickmadore.com/s/westafrica/item/4980,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Women and Islam in Urban Burkina Faso: Piety Between Definitions and Interpretation",,Routledge,,2012,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527987 Q113527987",Anglais,"Development, Modernism and Modernity in Africa",,,,,,"Burkina Faso","New York","Liza Debevec",,"Augustine Agwuele",,,,,,,,241,230,,
4981,https://iwac.frederickmadore.com/s/westafrica/item/4981,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Burkina Faso: State and Religious Authority in Turbulent Times",,"Rowman & Littlefield Publishers / Center for Strategic & International Studies",,2019,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528001 Q113528001",Anglais,"Faith in the Balance: Regulating Religious Affairs in Africa","For most of its modern history, Burkina Faso avoided intervening in the religious sphere. According to its constitution, Burkina Faso is a secular state that protects religious freedom, and individuals can choose and change their religion freely. While its Christian minority dominated the state system and government, nonintervention by a largely Christian administration helped preserve a delicate sociopolitical balance and avoid Muslim-Christian antagonism. As a result, the state has largely avoided imposing institutional restrictions, such as registration requirements for places of worship, state licensing of preachers, or imposing state control of religious schools or curricula. This gave religious institutions and movements widespread freedoms to operate.   Part of the state's relaxed attitude toward religious regulation stemmed from the fact that until fairly recently, secular actors were the most potent threat to governmental authority. In the cities, civil society organizations and trade unions often defied state authority and overthrew governments. In rural areas, chiefs and local authorities positioned themselves as alternative power centers to the central government. The prevalence of secular opposition meant that the state paid less attention to challengers from the religious sphere.",,,,,"Burkina Faso","Lanham, MD","Sebastian Elischer",,"Haim Malka",,,,,,,,136,111,,
4982,https://iwac.frederickmadore.com/s/westafrica/item/4982,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2212,,,,"L'opposition au projet ZACA à Ouagadougou (2001-03) : feu de paille ou mutations profondes de l'islam burkinabè?",,"Canadian Journal of African Studies",,2011,"Article de revue","https://www.wikidata.org/wiki/Q113524242 Q113524242",Français,,"In 2001, the government of Burkinabè launched a major urban renewal project, known as ZACA (Zone d'aménagement commerciale et administrative), in the capital city of Ouagadougou. This decision, which would entail the destruction of several populated neighbourhoods in the downtown core, was vigorously opposed by residents, the vast majority of whom were Musulmans, who were organized into a residents association led by the district imams. Although this religious-oriented protest movement proved to be short-lived and did not lead to a redefinition of the relations between the Islamic community and the state, the events surrounding Project ZACA reveal important changes within the Musulman community, relating to intergenerational tension and the erosion of a certain form of religious authority.|En 2001, l'État burkinabè a lancé un vaste projet de réaménagement urbain dans la capitale Ouagadougou, connu sous le nom de projet ZACA (Zone d'aménagement commerciale et administrative). Cette décision, qui impliquait la destruction de plusieurs quartiers populaires du centreville, a été vivement contestée par les résidents, en grande majorité musulmans, qui se sont regroupés dans une Coordination des résidents dirigée par les imams de la zone. Malgré les apparences, cette opposition, qui a par moment pris une forte coloration religieuse, ne marque pas une redéfinition des relations entre l'islam et l'État, le mouvement d'opposition étant demeuré sans lendemain. Cependant, les événements autour du projet ZACA sont révélateurs de transformations importantes au sein de la communauté musulmane, illustrant des tensions intergénérationnelles et l'effritement d'une certaine forme d'autorité religieuse.",,,,,"Burkina Faso",,"Louis Audet Gosselin|Muriel Gomez-Perez",,,,,,"https://doi.org/10.1080/00083968.2011.10541056 10.1080/00083968.2011.10541056",,2,,309,273,45,
