o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:subject,dcterms:publisher,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:doi,bibo:edition,bibo:isbn,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
4634,https://islam.zmo.de/s/westafrica/item/4634,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Islamic insurgency in the Sahel as the root of mass displacement in Burkina Faso",,"The International Journal for Religious Freedom",2022,"Journal article","https://www.wikidata.org/wiki/Q115987260 Q115987260",English,,"The Islamic State's emergence in the Sahel region has triggered violence resulting in a large-scale refugee crisis. This paper focuses on the instability and refugee situation in Burkina Faso, which has received less attention than other Sahel countries such as Mali and Nigeria. In academic debates, IS-instigated terrorism tends to be examined as a multi-layered conflict with non-religious reasons in the background. However, religion is a key factor fueling terrorist activity in the Sahel region and determining its outcome, as the idea of creating an Islamic State or caliphate is inherently religious in nature. Islamic insurgents target all non-compliant community members and Christians in particular.",,,"Burkina Faso",,"Iwona Zamkowska",,,,,,,1/2,,69,53,15,
4635,https://islam.zmo.de/s/westafrica/item/4635,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5835,"References (Benin)",,,"Contribution à l'étude de l'origine musulmane de la géomancie dans le Bas-Dahomey",,"Journal des africanistes",1943,"Journal article","https://www.wikidata.org/wiki/Q116032541 Q116032541",French,,,,,Benin,,"Bernard Maupoil",,,,"https://doi.org/10.3406/jafr.1943.2542 10.3406/jafr.1943.2542",,,13,,94,1,,
4637,https://islam.zmo.de/s/westafrica/item/4637,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Quand les frères burkinabè de la petite Jamahiriyya s'arrêtent à Tripoli",,Autrepart,2005,"Journal article","https://www.wikidata.org/wiki/Q115980655 Q115980655",French,,"Sensitive to repeated calls from the ruler of the great Jamahirriya – the new champion of African Union –, over the past decade some people from Burkina Faso have not hesitated to set forth on the perilous trek across the desert territories of the Sahara. Some hoped especially to improve their living conditions by finding short-term but money-earning work in Tripoli or Sebha; other, more adventurous migrants planned to continue their journey towards Europe from this entry point. Still others, more recently, have fled from the Ivory Coast conflict, without taking the time to alter their migration plan, following in the footsteps of their well-informed compatriots. And while new diplomatic relations are being forged between Libya and the European countries, other migration strategies are emerging. Although the embargo has been lifted, M. Kadhafi's government is accepting the role of “advanced guard” for the EU Schengen states primarily preoccupied with defending “fortress Europe”, contributing not only to the spread of the frequent confounding between illegal migratory status and criminality but also to the slide into extreme social insecurity of the migrants most recently arrived.|Sensibles aux appels réitérés du dirigeant de la grande Jamahiriya – le nouveau chantre de l'Union africaine –, quelques Burkinabè n'ont pas hésité à s'engager dans la périlleuse traversée des déserts sahariens au cours de la dernière décennie. Les uns espéraient améliorer notablement leurs conditions de vie en trouvant un emploi ponctuel mais rémunérateur à Tripoli ou Sebha ; les autres, plus aventureux, envisageaient de poursuivre leur chemin vers l'Europe à partir de cette porte d'entrée. D'autres enfin, plus récemment, ont fui le conflit ivoirien sans prendre le temps de reconfigurer leur projet migratoire, emboîtant le pas à des compatriotes avertis.Alors que de nouvelles relations diplomatiques s'instaurent entre la Libye et les pays européens, d'autres stratégies migratoires émergent. Alors que l'embargo a été levé, le gouvernement de M. Kadhafi accepte de jouer le rôle de « sentinelle avancée » pour les États de Schengen principalement préoccupés par la défense de la « forteresse Europe », contribuant à la diffusion de l'amalgame bien souvent réalisé entre clandestinité et criminalité mais aussi à la précarisation extrême des migrants dernièrement arrivés.",,,"Burkina Faso",,"Sylvie Bredeloup|Mahamadou Zongo",,,,"https://doi.org/10.3917/autr.036.0123 10.3917/autr.036.0123",,,4,,147,123,36,
4642,https://islam.zmo.de/s/westafrica/item/4642,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Le salafisme burkinabè à l'épreuve du djihadisme",,"Les Presses de l'Université de Montréal",2021,"Book chapter","https://www.wikidata.org/wiki/Q116057060 Q116057060",French,"Allah et la polis : quel islam pour quelle identité ?",,,,"Burkina Faso",Montréal,"Louis Audet Gosselin","Mounia Ait Kabboura|Mohamed Fadil",,6,,,,,,115,103,,
4646,https://islam.zmo.de/s/westafrica/item/4646,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Ženske in islam v urbanem Burkina Fasu : definicije in interpretacije pobožnosti",,Traditiones,2006,"Journal article","https://www.wikidata.org/wiki/Q116150994 Q116150994",Slovene,,"This article introduces and analyses concepts and interpretations of piety among Muslim women in urban Burkina Faso and compares them with the understanding of these same concepts in other parts of West Africa. Through personal histories of chosen informants it observes the gap between the discourse and the practice and attempts to understand why these individuals, who most often operate within the same conceptual frames, in practice often do not see or do the things in the same way.|Članek predstavi in analizira koncepte in interpretacije pobožnosti pri muslimankah v urbanem Burkina Fasu ter jih primerja z razumevanjem enakih konceptov v drugih delih zahodne Afrike. Skoz osebne zgodbe informatork ugotavlja neskladje med diskurzom in prakso in skuša ugotoviti, zakaj posameznice, ki največkrat delujejo v enakih razumevanjskih okvirih, v praksi stvari ne vidijo, in ne počnejo, na enak način.",,,"Burkina Faso",,"Liza Debevec",,,,,,,1,,205,195,35,
4647,https://islam.zmo.de/s/westafrica/item/4647,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5829,"References (Togo)",10593,https://islam.zmo.de/files/original/b5f5a8d9a938d088d28086036203b8cff10cc162.pdf,"Debates on Islam in Imperial Germany",,"Oxford University Press",2014,"Book chapter","https://www.wikidata.org/wiki/Q116174962 Q116174962",English,"Islam and the European Empires","This chapter examines the role of Islam in colonial debates in imperial Germany. With the German involvement in Muslim areas in its colonies of Togo, North Cameroon, and German East Africa, experts in Berlin began to discuss policies towards Islam. An important part in these debates was played by experts in Islamic studies, most prominently Martin Hartmann, Diedrich Westermann, and Carl Heinrich Becker. Most of these experts argued for the active employment of Islam to strengthen colonial rule. In Berlin, Islam was also seen as an opportunity to advance German interests in the context of Wilhelm II’s weltpolitik. This was reflected most prominently when the emperor declared that he was a friend of the world’s three hundred million Muslims after visiting Saladin’s tomb in Damascus in 1898, and in imperial Germany’s campaign to mobilize Muslims during the First World War.",,,Togo,Oxford,"Rebekka Habermas","David Motadel",,11,"https://doi.org/10.1093/acprof:oso/9780199668311.003.0012 10.1093/acprof:oso/9780199668311.003.0012",,,,,253,231,,
4650,https://islam.zmo.de/s/westafrica/item/4650,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5828,"References (Côte d’Ivoire)",,,"La manipulation des associations islamiques par les partis politiques en Côte d'Ivoire de 1991 à 2011",,"IJRDO - Journal of Social Science and Humanities Research",2023,"Journal article","https://www.wikidata.org/wiki/Q116295597 Q116295597",French,,"L’année 1991 fut marquée en Côte d’Ivoire par l’influence des associations islamiques. Très tôt, elles devinrent le champ de prédilection des hommes politiques, qui pour leurs intérêts partisans en firent des cercles de soutien. Après la mort du père fondateur de la république de Côte d’Ivoire Félix Houphouët-Boigny, son successeur Henri Konan Bédié encouragea cette l’instrumentalisation des associations islamiques. Ces associations furent souvent l’objet de manipulation pour des fins politiques. C’était une stratégie pour certains partis politiques de consolider leurs pouvoirs et une tactique pour d’autres afin de conquérir le pouvoir d’Etat.

Le rapprochement des associations islamiques avec des partis politiques depuis le retour au multipartisme en Côte d’Ivoire en 1990, se manifesta avec les différents régimes qui se succédèrent, du Parti Démocratique de Côte d’Ivoire (PDCI) 1993 -1999 en passant par le Front Populaire Ivoirien (FPI) 2000-2010, au Rassemblement. Des Républicains de Côte d’Ivoire (RDR) entant que parti au pouvoir depuis 2011.

Cet article vient montrer certains aspects sur les rapports entre les partie politique et certaines associations islamique en Côte d’Ivoire.",,,"Ivory Coast",,"Moussa Konaté",,,,"https://doi.org/10.53555/sshr.v9i1.5509 10.53555/sshr.v9i1.5509",,,1,,25,18,9,
4977,https://islam.zmo.de/s/westafrica/item/4977,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",7474,https://islam.zmo.de/files/original/da15bde7ceb7d31256132ddbd1776ce052d59e26.jpg,"L'Afrique, le prochain califat? La spectaculaire expansion du djihadisme",,Tallandier,2023,Book,"https://www.wikidata.org/wiki/Q116777856 Q116777856",French,,"La sharia bientôt à Bamako ou à Ouagadougou ? Pas si incroyable. En vingt ans, l’Afrique est devenue le terreau fertile de l’idéologie islamiste. Cet essai inédit explique les facteurs de l’expansion réussie des groupes djihadistes et ses conséquences dramatiques pour les populations.

Après avoir prospéré au Moyen-Orient et dix ans après Serval – l’intervention militaire française au Mali –, les groupes djihadistes ont désormais étendu dangereusement leur influence sur le continent africain. L’implosion de la Libye, le renversement du régime de Ben Ali en Tunisie, la chute de Blaise Compaoré au Burkina Faso et le retrait français après l’arrivée des milices russes Wagner leur ont offert des opportunités inespérées. Ces groupes occupent désormais des zones entières au Mali, au Tchad, au Burkina Faso, au Niger, jusqu’au golfe de Guinée.Fort de son expérience sur le terrain, Luis Martinez nous explique comment l’une des régions les plus peuplées et les plus jeunes de la planète est devenue la proie de l’islam radical. Profitant des nombreuses failles intérieures économiques, démographiques et politiques, les djihadistes offrent des solutions aux communautés locales, pauvres à l’extrême, en capitalisant sur un profond ressentiment post-colonial et l’abandon de la part d’élites corrompues et indifférentes à leur sort. Il y a urgence à restaurer des États capables de sécurité et de stabilité. Cet immense défi nous concerne tous.",,,"Burkina Faso",Paris,"Luis Martínez",,,,,,,,240,,,,
5023,https://islam.zmo.de/s/westafrica/item/5023,Report,bibo:Report,frederick.madore@zmo.de,true,5826|5835|9412,"References (Burkina Faso)|References (Benin)|References (Niger)",10400,https://islam.zmo.de/files/original/5560ac1b1efd66dc55f8e5519039893f7d245f03.pdf,"Containing Militancy in West Africa's Park W|Contenir l'insurrection jihadiste dans le Parc W en Afrique de l'Ouest","Jihadism|W National Park|Ansar ul Islam|Burkina Faso|conflict|violence|Benin|jihad","International Crisis Group",2023-01-26,Report,"https://www.wikidata.org/wiki/Q116894451 Q116894451",French|English,,"Insurgents have established bases in an important nature reserve spanning parts of Benin, Burkina Faso and Niger. They pose a growing danger to local ecosystems and people living around the park. The three countries need to collaborate more closely to keep the threat at bay.|Des insurgés se sont implantés dans une importante réserve naturelle partagée entre le Bénin, le Burkina Faso et le Niger. Ils représentent un danger croissant pour les écosystèmes locaux et pour les populations qui vivent autour du parc. Les trois pays devraient collaborer plus étroitement afin de contenir cette menace.",,,"Benin|Burkina Faso|Niger",Brussels,"International Crisis Group",,,,,,,310,,,,,
5024,https://islam.zmo.de/s/westafrica/item/5024,Report,bibo:Report,frederick.madore@zmo.de,true,5835,"References (Benin)",11453,https://islam.zmo.de/files/original/e0000030086ad9f8e17f4abc74d89aa30772b87d.pdf,"An Assessment of the Experiences and Vulnerabilities of Pastoralists and At-Risk Groups in the Atakora Department of Benin",,Elva,2023-01-31,Report,"https://www.wikidata.org/wiki/Q117187741 Q117187741",English,,"Elva Community Engagement is proud to share its latest research: An Assessment of the Experiences and Vulnerabilities of Pastoralists and At-Risk Groups in the Atakora Department of Benin. This research was conducted under USAID’s Office of Transition Initiatives’ Coastal West Africa Regional Initiative program. It brings together findings from over 190 key informant interviews and 270 focus group participants in northwest Benin, that examined the vulnerabilities of particular groups as they experience violent extremist organization (VEO) influence. Building on Elva’s previous research in Coastal West Africa and the Sahel, this report illustrates how violent extremism in Benin is now increasingly homegrown.

The West Africa al-Qaeda alliance, known as Jama’at Nusrat al-Islam wal-Muslimin (JNIM) has deployed a dynamic recruitment and influence strategy in northwest Benin. The research found that pastoralists, unemployed youth, and migrants, figured prominently among the groups in the Atakora department that are at-risk of being targeted by VEO recruitment efforts. VEO propaganda is deliberately leveraging the local discontent created by Benin’s recent policy reforms to modernize its agro-pastoral industry and conserve the fragile ecosystem of the Park W-Arly-Pendjari complex.

Economic development policies that seek to formalize crucial sectors of the economy like commercial agriculture and livestock production, in some cases unintentionally impact livelihoods of some of the most vulnerable groups. These reforms can increase competition over already scarce resources, and sometimes can exacerbate intercommunal tensions and escalate into violence. Increased local tensions are creating more opportunities for non-state actors, particularly VEOs, to exploit vulnerabilities, through circulating dis-/misinformation and the provision of alternative economic livelihoods.

Nonetheless, the war against VEOs is by no means lost. Now is the time for thoughtful adaptation of Preventing and Countering Violent Extremism (P/CVE) responses in Atakora, and this research identified several recommendations that were tailored to the local context, based on needs identified in the primary research.",,,Benin,"The Hague","Aneliese Bernard|Aziz Mossi",,,,,,,,,,,,
