o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,bibo:authorList,bibo:editorList,bibo:reviewOf,dcterms:publisher,dcterms:date,dcterms:type,dcterms:alternative,bibo:chapter,bibo:volume,bibo:issue,dcterms:abstract,bibo:edition,bibo:numPages,bibo:pageStart,bibo:pageEnd,dcterms:extent,dcterms:isPartOf,dcterms:provenance,dcterms:subject,dcterms:spatial,dcterms:language,bibo:doi,fabio:hasURL,bibo:content
4974,https://iwac.frederickmadore.com/s/afrique_ouest/item/4974,iwac-reference-0000349,bibo:Chapter,Références (Burkina Faso),,Le réformisme islamique francophone au Burkina Faso,Yacouba Ouédraogo,Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche,,Amalion,2019,Chapitre de livre,Rencontres religieuses et dynamiques sociales au Burkina Faso,,,,,,,74,89,,,Dakar,,Burkina Faso,Français,,,
4975,https://iwac.frederickmadore.com/s/afrique_ouest/item/4975,iwac-reference-0000350,bibo:Chapter,Références (Burkina Faso),,L'éducation privée confessionnelle au Burkina Faso,Issa Cissé|Maxime Compaoré|Marc Pilon,Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche,,Amalion,2019,Chapitre de livre,Rencontres religieuses et dynamiques sociales au Burkina Faso,,,,,,,197,224,,,Dakar,,Burkina Faso,Français,,,
4976,https://iwac.frederickmadore.com/s/afrique_ouest/item/4976,iwac-reference-0000351,bibo:Chapter,Références (Burkina Faso),,La notion de djihad en contexte,Hamidou Diallo|Alice Degorce,Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche,,Amalion,2019,Chapitre de livre,Rencontres religieuses et dynamiques sociales au Burkina Faso,,,,,,,297,312,,,Dakar,Djihad,Burkina Faso,Français,,,
4977,https://iwac.frederickmadore.com/s/afrique_ouest/item/4977,iwac-reference-0000352,bibo:Chapter,Références (Burkina Faso),,ONG confessionnelles au Burkina Faso,Louis Audet Gosselin|Kathéry Couillard,Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche,,Amalion,2019,Chapitre de livre,Rencontres religieuses et dynamiques sociales au Burkina Faso,,,,,,,225,245,,,Dakar,,Burkina Faso,Français,,,
4978,https://iwac.frederickmadore.com/s/afrique_ouest/item/4978,iwac-reference-0000353,bibo:Chapter,Références (Burkina Faso),,L'islam et le christianisme durant la période coloniale,Issa Cissé,Jean Ilboudo,,Presses Africaines,1996,Chapitre de livre,Burkina ... 2000 : une église en marche vers son centenaire,,,,,,,183,200,,,Ouagadougou,,Burkina Faso,Français,,,
4979,https://iwac.frederickmadore.com/s/afrique_ouest/item/4979,iwac-reference-0000354,bibo:Chapter,Références (Burkina Faso),,L'impact de l'islam sur les rapports entre pasteurs et agriculteurs sédentaires au Nord du Burkina Faso,Hamidou Diallo,Odile Goerg|Anna Pondopoulo,,Karthala,2012,Chapitre de livre,Islam et sociétés en Afrique subsaharienne à l'épreuve de l'histoire : un parcours en compagnie de Jean-Louis Triaud,,,,,,,41,48,,,Paris,,Burkina Faso,Français,,,
4980,https://iwac.frederickmadore.com/s/afrique_ouest/item/4980,iwac-reference-0000355,bibo:Chapter,Références (Burkina Faso),,Women and Islam in Urban Burkina Faso: Piety Between Definitions and Interpretation,Liza Debevec,Augustine Agwuele,,Routledge,2012,Chapitre de livre,"Development, Modernism and Modernity in Africa",,,,,,,230,241,,,New York,,Burkina Faso,Anglais,,,
4981,https://iwac.frederickmadore.com/s/afrique_ouest/item/4981,iwac-reference-0000356,bibo:Chapter,Références (Burkina Faso),16119,Burkina Faso: State and Religious Authority in Turbulent Times,Sebastian Elischer,Haim Malka,,Rowman & Littlefield,2019,Chapitre de livre,Faith in the Balance: Regulating Religious Affairs in Africa,,,,"For most of its modern history, Burkina Faso avoided intervening in the religious sphere. According to its constitution, Burkina Faso is a secular state that protects religious freedom, and individuals can choose and change their religion freely. While its Christian minority dominated the state system and government, nonintervention by a largely Christian administration helped preserve a delicate sociopolitical balance and avoid Muslim-Christian antagonism. As a result, the state has largely avoided imposing institutional restrictions, such as registration requirements for places of worship, state licensing of preachers, or imposing state control of religious schools or curricula. This gave religious institutions and movements widespread freedoms to operate.   Part of the state's relaxed attitude toward religious regulation stemmed from the fact that until fairly recently, secular actors were the most potent threat to governmental authority. In the cities, civil society organizations and trade unions often defied state authority and overthrew governments. In rural areas, chiefs and local authorities positioned themselves as alternative power centers to the central government. The prevalence of secular opposition meant that the state paid less attention to challengers from the religious sphere.",,,111,136,,,"Lanham, MD",,Burkina Faso,Anglais,,,
5028,https://iwac.frederickmadore.com/s/afrique_ouest/item/5028,iwac-reference-0000357,bibo:Chapter,Références (Burkina Faso),16158,Muslim-Christian Relations in Burkina Faso,Fabienne Samson,John L. Esposito,,Oxford University Press,2022,Article d'encyclopédie,Oxford Encyclopedia of the Islamic World: Digital Collection,,,,,,,,,,,Oxford,,Burkina Faso,Anglais,,,
5077,https://iwac.frederickmadore.com/s/afrique_ouest/item/5077,iwac-reference-0000358,bibo:Chapter,Références (Burkina Faso),,"Islam, Sex Roles, and Modernisation in Bobo-Dioulasso",Lucy Quimby,Bennetta Jules-Rosette,,Ablex Publishing,1979,Chapitre de livre,The New Religions of Africa,,,,,,,203,218,,,"Norwood, NJ",,Burkina Faso,Anglais,,,
5079,https://iwac.frederickmadore.com/s/afrique_ouest/item/5079,iwac-reference-0000359,bibo:Chapter,Références (Burkina Faso),16189,Islam on both Sides: Religion and Locality in Western Burkina Faso,Katja Werthmann,Georg Stauth|Samuli Schielke,,Transcript Verlag,2008,Chapitre de livre,"Dimensions of Locality: Muslim Saints, their Place and Space",,,,,,,125,148,,,Bielefeld,,Burkina Faso,Anglais,10.14361/9783839409688-006,,
5081,https://iwac.frederickmadore.com/s/afrique_ouest/item/5081,iwac-reference-0000360,bibo:Chapter,Références (Burkina Faso)|Références (Côte d'Ivoire),,Résistances africaines aux stratégies musulmanes de la France en Afrique occidentale (région soudano-voltaïque),Danielle Jonckers,Pierre-Jean Luizard,,La Découverte,2006,Chapitre de livre,Le choc colonial et l'islam : les politiques religieuses des puissances coloniales en terres d'islam,,,,,,,283,299,,,Paris,,Burkina Faso|Côte d'Ivoire,Français,10.3917/dec.luiza.2006.01.0283,,
5082,https://iwac.frederickmadore.com/s/afrique_ouest/item/5082,iwac-reference-0000361,bibo:Chapter,Références (Burkina Faso),,"Imams, Islamic Preachers, and Public Space in Ouagadougou (Burkina Faso) since the 1990s: Toward New Intergenerational Relationships and a Muslim Public Sphere",Frédérick Madore,Lady Jane Acquah|Toyin Falola,,Carolina Academic Press,2020,Chapitre de livre,Perspectives on the Religious Landscape in Africa,,,,,,,183,213,,,"Durham, NC",,Burkina Faso,Anglais,,,
5083,https://iwac.frederickmadore.com/s/afrique_ouest/item/5083,iwac-reference-0000362,bibo:Chapter,Références (Burkina Faso),,"Between God, Sankara, and Good Governance: Meanings of Moralization among Religious Youth in Ouagadougou, Burkina Faso",Louis Audet Gosselin,Lady Jane Acquah|Toyin Falola,,Carolina Academic Press,2020,Chapitre de livre,Perspectives on the Religious Landscape in Africa,,,,,,,165,182,,,"Durham, NC",,Burkina Faso,Anglais,,,
5092,https://iwac.frederickmadore.com/s/afrique_ouest/item/5092,iwac-reference-0000363,bibo:Chapter,Références (Côte d'Ivoire),16198,"Une source inédite sur la communauté de Yacouba Sylla en Côte d'Ivoire au début des années 1930 (doctrine, réseaux familiaux, cercle de disciples et échanges commerciaux)",Saïd Bousbina,Jean-Louis Triaud|Constant Hamès,,Les Indes savantes,2015,Chapitre de livre,Islam & Société au Sud du Sahara (4) : dans les pas du chameau,,,,,,,73,198,,,Paris,,Côte d'Ivoire,Français,,,
5147,https://iwac.frederickmadore.com/s/afrique_ouest/item/5147,iwac-reference-0000364,bibo:Chapter,Références (Côte d'Ivoire),,"Islam, État et pouvoirs politiques en Côte d'Ivoire : l'organisation du Hadj au défi de la laïcité",Chikouna Cissé,Gilles Holder|Moussa Sow,,Éditions Tombouctou|Institut de Recherche pour le Développement,2014,Chapitre de livre,"L'Afrique des laïcités : État, religion et pouvoirs au sud du Sahara",,,,,,,139,149,,,Tombouctou,,Côte d'Ivoire,Français,,,
5148,https://iwac.frederickmadore.com/s/afrique_ouest/item/5148,iwac-reference-0000365,bibo:Chapter,Références (Côte d'Ivoire),16244,L'islam à l'ère du pluralisme politique en Côte d'Ivoire : du militantisme religieux à l'ouverture sur le monde arabo-musulman,Issouf Binaté,Ahmet Kavas|Muhammed Tandoğan|Mustafa Selim Yılmaz,,Ensar Neşriyat,2017,Chapitre de livre,"Afrika'da Islamiyet : Dünü, bugünü, yarani",,,,,,,391,409,,,Istanbul,,Côte d'Ivoire,Français,,,
5149,https://iwac.frederickmadore.com/s/afrique_ouest/item/5149,iwac-reference-0000366,bibo:Chapter,Références (Côte d'Ivoire),,La communauté musulmane et la quête de l'égalité politique dans la Côte d'Ivoire de l'ivoirité (1993-2000),Daouda Gary-Tounkara,Muriel Gomez-Perez,,Karthala,2005,Chapitre de livre,"L'islam politique au sud du Sahara : identités, discours et enjeux",,,,,,,601,620,,,Paris,,Côte d'Ivoire,Français,,,
5150,https://iwac.frederickmadore.com/s/afrique_ouest/item/5150,iwac-reference-0000367,bibo:Chapter,Références (Côte d'Ivoire),16245,The Political Economy of Civil Islam in Côte d'Ivoire,Marie Miran-Guyon,Michael Bröning|Holger Weiss,,LIT Verlag,2006,Chapitre de livre,Politischer Islam in Westafrika : eine Bestandsaufnahme,,,,,,,82,113,,,Berlin,,Côte d'Ivoire,Anglais,,,
5151,https://iwac.frederickmadore.com/s/afrique_ouest/item/5151,iwac-reference-0000368,bibo:Chapter,Références (Côte d'Ivoire),16246,Islamic Education in Côte d'Ivoire/Ivory Coast,Marie Nathalie LeBlanc|Issouf Binaté,,,Oxford University Press,,Chapitre de livre,Oxford Encyclopedia of the Islamic World: Digital Collection,,,,"The West African territory that would eventually become Côte d’Ivoire was long considered a land where Islam was destined to remain marginal. This perspective was based on the region’s social and geographic characteristics, namely a southern forest region tending more toward African “traditional” religion but increasingly Christianized, and a Muslim population limited to some parts of the northern region. By contrast, early twentieth-century research undertaken by Paul Marty (...",,,,,,,Oxford,,Côte d'Ivoire,Anglais,,,
5152,https://iwac.frederickmadore.com/s/afrique_ouest/item/5152,iwac-reference-0000369,bibo:Chapter,Références (Côte d'Ivoire),16247,Des infidèles d'un autre type : les réponses au pouvoir colonial dans une communauté musulmane de Côte-d'Ivoire,Robert Launay,David Robinson|Jean-Louis Triaud,,Karthala,1997,Chapitre de livre,Le temps des marabouts : itinéraires et stratégies islamiques en Afrique occidentale française v.1880-1960,,,,,,,415,430,,,Paris,,Côte d'Ivoire,Français,,,
5153,https://iwac.frederickmadore.com/s/afrique_ouest/item/5153,iwac-reference-0000370,bibo:Chapter,Références (Côte d'Ivoire),16248,"Fofana, Aboubacar",Marie Miran-Guyon,,,Oxford University Press,2013,Article d'encyclopédie,Oxford Encyclopedia of the Islamic World: Digital Collection,,,,"Fofana, Aboubacar (b. 1943), prominent Muslim public intellectual, charismatic preacher, and imam.",,,,,,,Oxford,,Côte d'Ivoire,Anglais,,,
5154,https://iwac.frederickmadore.com/s/afrique_ouest/item/5154,iwac-reference-0000371,bibo:Chapter,Références (Côte d'Ivoire),16249,Bouaké,Marie Miran-Guyon|Jean-Louis Triaud,Kate Fleet|Gudrun Krämer|Denis Matringe|John Nawas|Everett K. Rowson,,Brill,2014,Article d'encyclopédie,"Encyclopaedia of Islam, THREE",,,,,,,,,,,Leiden,,Côte d'Ivoire,Anglais,10.1163/1573-3912_EI3_COM_27690,,
5155,https://iwac.frederickmadore.com/s/afrique_ouest/item/5155,iwac-reference-0000372,bibo:Chapter,Références (Côte d'Ivoire),16250,"Ba, Tijani",Marie Miran-Guyon,Kate Fleet|Gudrun Krämer|Denis Matringe|John Nawas|Everett K. Rowson,,Brill,2014,Article d'encyclopédie,"Encyclopaedia of Islam, THREE",,,,,,,,,,,Leiden,,Côte d'Ivoire,Anglais,10.1163/1573-3912_EI3_COM_27661,,
5156,https://iwac.frederickmadore.com/s/afrique_ouest/item/5156,iwac-reference-0000373,bibo:Chapter,Références (Côte d'Ivoire),16251,Abidjan,Marie Miran-Guyon,Kate Fleet|Gudrun Krämer|Denis Matringe|John Nawas|Everett K. Rowson,,Brill,2009,Article d'encyclopédie,"Encyclopaedia of Islam, THREE",,,,,,,,,,,Leiden,,Côte d'Ivoire,Anglais,10.1163/1573-3912_EI3_COM_23243,,
5157,https://iwac.frederickmadore.com/s/afrique_ouest/item/5157,iwac-reference-0000374,bibo:Chapter,Références (Côte d'Ivoire),,Vers un nouveau prosélytisme islamique en Côte d'Ivoire : une révolution discrète,Marie Miran-Guyon,Adriana Piga,,Karthala,2003,Chapitre de livre,Islam et villes en Afrique au sud du Sahara : entre soufisme et fondamentalisme,,,,,,,271,291,,,Paris,,Côte d'Ivoire,Français,,,
5158,https://iwac.frederickmadore.com/s/afrique_ouest/item/5158,iwac-reference-0000375,bibo:Chapter,Références (Côte d'Ivoire),16252,"La Tijâniyya à Abidjan, entre désuétude et renaissance? L'œuvre moderniste d'El Hâjj Ahmed Tijânî Bâ, cheikh tijânî réformiste en Côte d'Ivoire contemporaine",Marie Miran-Guyon,Jean-Louis Triaud|David Robinson,,Karthala,2000,Chapitre de livre,La Tijâniyya : une confrérie musulmane à la conquête de l'Afrique,,,,,,,439,467,,,Paris,,Côte d'Ivoire,Français,10.3917/kart.triau.2005.01.0439,,
5159,https://iwac.frederickmadore.com/s/afrique_ouest/item/5159,iwac-reference-0000376,bibo:Chapter,Références (Côte d'Ivoire),16253,"Les mille et une vies d'El Hadj Boubacar Sakho, le sage de Treichville (1903-1997)",Marie Miran-Guyon,Alain Rouaud,,Éditions Sépia,1999,Chapitre de livre,Les orientalistes sont des aventuriers : guirlande offerte à Joseph Tubiana par ses élèves et ses amis,,,,,,,267,272,,,Saint Maur,,Côte d'Ivoire,Français,,,
5160,https://iwac.frederickmadore.com/s/afrique_ouest/item/5160,iwac-reference-0000377,bibo:Chapter,Références (Côte d'Ivoire),,"Precarious Agency in the Face of ""Good Governance"": The NGO-isation of Muslim Women's Associations in Côte d'Ivoire",Marie Nathalie LeBlanc,Marie Nathalie LeBlanc|Louis Audet Gosselin,,Pluto Press,2016,Chapitre de livre,Faith and Charity: Religion and Humanitarian Assistance in West Africa,,,,,,,85,104,,,London,,Côte d'Ivoire,Anglais,,,
5161,https://iwac.frederickmadore.com/s/afrique_ouest/item/5161,iwac-reference-0000378,bibo:Chapter,Références (Côte d'Ivoire),16254,Nouveaux regards sur la vie des jeunes musulmanes en Côte d'Ivoire : dynamiques de sociabilité chez les jeunes arabisantes au tournant du XXIe siècle,Marie Nathalie LeBlanc,Laurent Fourchard|Odile Goerg|Muriel Gomez-Perez,,L'Harmattan,2009,Chapitre de livre,Lieux de sociabilité urbaine en Afrique,,,,,,,435,459,,,Paris,,Côte d'Ivoire,Français,,,
5162,https://iwac.frederickmadore.com/s/afrique_ouest/item/5162,iwac-reference-0000379,bibo:Chapter,Références (Côte d'Ivoire),,"Foi, prosélytisme et citoyenneté culturelle : le rôle sociopolitique des jeunes arabisants en Côte d'Ivoire au tournant du XXIe siècle",Marie Nathalie LeBlanc,Gilles Holder,,Karthala,2009,Chapitre de livre,"L'islam, nouvel espace public en Afrique",,,,,,,173,196,,,Paris,,Côte d'Ivoire,Français,,,
5163,https://iwac.frederickmadore.com/s/afrique_ouest/item/5163,iwac-reference-0000380,bibo:Chapter,Références (Côte d'Ivoire),16255,Proclaiming Individual Piety: Pilgrims and Religious Renewal in Côte d'Ivoire,Marie Nathalie LeBlanc,Vered Amit|Noel Dyck,,Pluto Press,2006,Chapitre de livre,Claiming Individuality: The Cultural Politics of Distinction,,,,,,,173,200,,,London,,Côte d'Ivoire,Anglais,10.2307/J.CTT18FS97Z.12,,
