o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,dcterms:alternative,dcterms:created,dcterms:date,dcterms:description,dcterms:relation,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:type,foaf:firstName,foaf:lastName,foaf:gender,foaf:birthday,coordinates
8475,https://islam.zmo.de/s/afrique_ouest/item/8475,iwac-index-0000125,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Article de revue,,,,,,,,Travail scientifique,,,,,,,,
8476,https://islam.zmo.de/s/afrique_ouest/item/8476,iwac-index-0000126,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Chapitre de livre,,,,,,,,Travail scientifique,,,,,,,,
8501,https://islam.zmo.de/s/afrique_ouest/item/8501,iwac-index-0000127,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Communication scientifique,,,,,,,,Travail scientifique,,,,,,,,
8512,https://islam.zmo.de/s/afrique_ouest/item/8512,iwac-index-0000128,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Compte rendu de livre,,,,,,,,Travail scientifique,,,,,,,,
8541,https://islam.zmo.de/s/afrique_ouest/item/8541,iwac-index-0000129,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Livre,,,,,,,,Travail scientifique,,,,,,,,
8552,https://islam.zmo.de/s/afrique_ouest/item/8552,iwac-index-0000130,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Mémoire de licence,,,,,,,,Travail scientifique,,,,,,,,
8571,https://islam.zmo.de/s/afrique_ouest/item/8571,iwac-index-0000131,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Mémoire de maitrise,Mémoire de master,,,,,,,Travail scientifique,,,,,,,,
8596,https://islam.zmo.de/s/afrique_ouest/item/8596,iwac-index-0000132,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Rapport,,,,,,,,Travail scientifique,,,,,,,,
8649,https://islam.zmo.de/s/afrique_ouest/item/8649,iwac-index-0000133,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Thèse de doctorat,,,,,,,,Travail scientifique,,,,,,,,
8694,https://islam.zmo.de/s/afrique_ouest/item/8694,iwac-index-0000134,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Working paper,,,,,,,,Travail scientifique,,,,,,,,
8729,https://islam.zmo.de/s/afrique_ouest/item/8729,iwac-index-0000135,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Article de blog,,,,Entrée individuelle sur un blog|Individual entry on a blog,,,,,,,,,,,,
8748,https://islam.zmo.de/s/afrique_ouest/item/8748,iwac-index-0000136,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,CD,Disque compact,,,Disque optique utilisé pour stocker des données numériques|Digital optical disc data storage format,DVD,,,,,,,,,,,
8765,https://islam.zmo.de/s/afrique_ouest/item/8765,iwac-index-0000137,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,DVD,,,,Disque optique numérique employé pour la sauvegarde et le stockage de données|Optical disc format for the storage and playback of digital video and other digital data,CD,,,,,,,,,,,
8796,https://islam.zmo.de/s/afrique_ouest/item/8796,iwac-index-0000138,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Occupation,,,,,,,,,,,,,,,,
8863,https://islam.zmo.de/s/afrique_ouest/item/8863,iwac-index-0000139,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Évêque,,,,,,,,Occupation,,,,,,,,
8874,https://islam.zmo.de/s/afrique_ouest/item/8874,iwac-index-0000140,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Imam,,,,Dirige la prière en commun|Lead prayers,,,,Occupation,,,,,,,,
8903,https://islam.zmo.de/s/afrique_ouest/item/8903,iwac-index-0000141,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Journaliste,,,,,,,,Occupation,,,,,,,,
8916,https://islam.zmo.de/s/afrique_ouest/item/8916,iwac-index-0000142,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Militaire,,,,,,,,Occupation,,,,,,,,
8957,https://islam.zmo.de/s/afrique_ouest/item/8957,iwac-index-0000143,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Pasteur,,,,Ministre du culte protestant ou évangélique|Ordained leader of a Christian congregation,,,,Occupation,,,,,,,,
8990,https://islam.zmo.de/s/afrique_ouest/item/8990,iwac-index-0000144,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Politicien.ne,,,,,,,,Pasteur,,,,,,,,
9015,https://islam.zmo.de/s/afrique_ouest/item/9015,iwac-index-0000145,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Prédicateur.trice,,,,,,,,Occupation,,,,,,,,
9026,https://islam.zmo.de/s/afrique_ouest/item/9026,iwac-index-0000146,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Chercheur.e,,,,,,,,Occupation,,,,,,,,
12335,https://islam.zmo.de/s/afrique_ouest/item/12335,iwac-index-0000147,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Homme,,,,,,,,,,,,,,,,
12336,https://islam.zmo.de/s/afrique_ouest/item/12336,iwac-index-0000148,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Femme,,,,,,,,,,,,,,,,
12889,https://islam.zmo.de/s/afrique_ouest/item/12889,iwac-index-0000149,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Ijtihad,,,,Effort de réflexion personnelle sur un point de droit dans l'islam|Islamic legal term referring to independent reasoning,,,,,,,,,,,,
12891,https://islam.zmo.de/s/afrique_ouest/item/12891,iwac-index-0000150,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1|https://islam.zmo.de/api/item_sets/2,,Nuit du Destin,Laylat al-Qadr,,,,,,,,,,,,,,,
13131,https://islam.zmo.de/s/afrique_ouest/item/13131,iwac-index-0002774,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Opération Djidjoho,,,,,,,,,,Bénin,,,,,,
13236,https://islam.zmo.de/s/afrique_ouest/item/13236,iwac-index-0000151,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Abstinence,,,,,,,,,,,,,,,,
13241,https://islam.zmo.de/s/afrique_ouest/item/13241,iwac-index-0002775,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Actions sociales,,,,,,,,,,,,,,,,
13930,https://islam.zmo.de/s/afrique_ouest/item/13930,iwac-index-0000152,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Tem,Kotokoli|Cotocoli,,,Groupe ethnique|Ethnic group,,,,Ethnie,,Togo,,,,,,
14044,https://islam.zmo.de/s/afrique_ouest/item/14044,iwac-index-0002776,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Projet de loi interdiction prières espace public (2017),,,,,,,,,,Bénin,,,,,,
14391,https://islam.zmo.de/s/afrique_ouest/item/14391,iwac-index-0002777,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Imamat,,,,,,,,,,,,,,,,
14736,https://islam.zmo.de/s/afrique_ouest/item/14736,iwac-index-0002778,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Révision constitutionnelle (2013),,,,,,,,,,Bénin,,,,,,
15242,https://islam.zmo.de/s/afrique_ouest/item/15242,iwac-index-0000153,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Adossa,,,,Danse,,,,,,Togo,,,,,,
15339,https://islam.zmo.de/s/afrique_ouest/item/15339,iwac-index-0002779,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Unité et divisions,,,,,,,,,,,,,,,,
15829,https://islam.zmo.de/s/afrique_ouest/item/15829,iwac-index-0000154,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Université,,,,,,,,,Université de Kara,,,,,,,
15830,https://islam.zmo.de/s/afrique_ouest/item/15830,iwac-index-0000155,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Parc national,,,,,,,,,Parc national du W,,,,,,,
15831,https://islam.zmo.de/s/afrique_ouest/item/15831,iwac-index-0000156,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Mosquée,,,,Lieu de culte où se rassemblent les musulmans pour les prières communes|Place of worship for followers of Islam,,,,,Grande mosquée du port de Lomé|Mosquée centrale d'Aïdjèdo|Mosquée centrale de Dassa-Zoumè|Grande Mosquée d'Adjamé|Mosquée de la Riviéra 3|Centre culturel islamique AEEMB|Grande Mosquée Sunnite de Ouagadougou|Petite mosquée de la Riviéra,,,,,,,
15832,https://islam.zmo.de/s/afrique_ouest/item/15832,iwac-index-0000157,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Établissement de santé,Établissement médical,,,,,,,,,,,,,,,
15833,https://islam.zmo.de/s/afrique_ouest/item/15833,iwac-index-0000158,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Médersa,Madrasah,,,,,,,,,,,,,,,
15834,https://islam.zmo.de/s/afrique_ouest/item/15834,iwac-index-0000159,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Organisation islamique,Islamic organisation,,,,,,,,Club des Amis de l'AJMCI|Association des Jeunes Musulmans de Côte d'Ivoire|Cellule Féminine de l'AMSCI|Comité National pour l'Organisation du Pèlerinage à la Mecque (CI)|Bureau Ivoirien du Hadj et de la Oumra|Fédération Ivoirienne Pour l'Organisation du Pèlerinage à la Mecque|COPRESS-AEEMB|Association des Élèves et Étudiants Musulmans au Burkina|Fondation Islamique Aboudou Assouma pour la Charité|Union Musulmane du Togo|Organisation de la Jeunesse Musulmane en Afrique de l'Ouest|Communauté Musulmane de la Riviera,,,,,,,
15835,https://islam.zmo.de/s/afrique_ouest/item/15835,iwac-index-0000160,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Pays,,,,,,,,,Nigéria|Ghana|Arabie saoudite|Burkina Faso|Côte d'Ivoire|États-Unis|Émirats arabes unis|Guinée|Kenya|Chine|Brésil|Bosnie-Herzégovine|République du Congo|Île Maurice|Liberia|République centrafricaine|Rwanda|Burundi|Royaume-Uni|Sierra Leone,,,,,,,
15836,https://islam.zmo.de/s/afrique_ouest/item/15836,iwac-index-0000161,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Organisation chrétienne,,,,,,,,,,,,,,,,
15837,https://islam.zmo.de/s/afrique_ouest/item/15837,iwac-index-0000162,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Organisation non gouvernementale,ONG,,,,,,,,,,,,,,,
15838,https://islam.zmo.de/s/afrique_ouest/item/15838,iwac-index-0000163,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Parti politique,,,,,,,,,,,,,,,,
15839,https://islam.zmo.de/s/afrique_ouest/item/15839,iwac-index-0000164,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Organisation religieuse,,,,,,,,,,,,,,,,
15840,https://islam.zmo.de/s/afrique_ouest/item/15840,iwac-index-0000165,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Organisation terroriste,Groupe désigné comme terroriste par une autorité,,,,,,,,,,,,,,,
15847,https://islam.zmo.de/s/afrique_ouest/item/15847,iwac-index-0000166,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Ethnie,Groupe ethnique,,,,,,,,Agouda|Dioula|Haoussa|Mossi|Peul,,,,,,,
15848,https://islam.zmo.de/s/afrique_ouest/item/15848,iwac-index-0000167,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Station de radio,Radio,,,,,,,,Radio Al Fajir|Radio Al Houda|Radio IQRA|Radio La Voix de l'islam|Radio Ridwane,,,,,,,
15849,https://islam.zmo.de/s/afrique_ouest/item/15849,iwac-index-0000168,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Télédiffuseur,Broadcasting station,,,,,,,,Office de Radiodiffusion et Télévision du Bénin,,,,,,,
23475,https://islam.zmo.de/s/afrique_ouest/item/23475,iwac-index-0000169,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Immigration clandestine,immigration illégale,,,,,,,,,,,,,,,
23481,https://islam.zmo.de/s/afrique_ouest/item/23481,iwac-index-0000170,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,CNI et renouvèlement de ses structures,,,,,,,,,,Côte d'Ivoire,,,,,,
23510,https://islam.zmo.de/s/afrique_ouest/item/23510,iwac-index-0000171,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Rivalité Fofana-Koudouss,,,,,,,,,,Côte d'Ivoire,,,,,,
23534,https://islam.zmo.de/s/afrique_ouest/item/23534,iwac-index-0000172,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Émergence,,,,,,,,,,,,,,,,
23599,https://islam.zmo.de/s/afrique_ouest/item/23599,iwac-index-0000173,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Affaire Tariq Ramadan,,,,,,,,,,France,,,,,,
23662,https://islam.zmo.de/s/afrique_ouest/item/23662,iwac-index-0000174,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Échec hadj 2006 bis,,,,,,,,,,Côte d'Ivoire,,,,,,
23697,https://islam.zmo.de/s/afrique_ouest/item/23697,iwac-index-0000175,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Microbes (Côte d'Ivoire),,,,,,,,,,Côte d'Ivoire,,,,,,
23701,https://islam.zmo.de/s/afrique_ouest/item/23701,iwac-index-0000176,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Musique,,,,,,,,,,,,,,,,
25002,https://islam.zmo.de/s/afrique_ouest/item/25002,iwac-index-0000177,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Revue scientifique,,,,Publication périodique de recherche scientifique|Periodical journal publishing scientific research,,,,,Insaniyat|Canadian Journal of African Studies|Les Cahiers d'Outre-Mer|Asian and African Studies|Journal of Islamic Banking & Finance|Émulations|Canadian Journal of Development Studies|Africa Development|AVRUG-bulletin,,,,,,,
25003,https://islam.zmo.de/s/afrique_ouest/item/25003,iwac-index-0000178,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Maison d'édition,Éditeur,,,,,,,,Éditions ALIF Islam Info|COPRESS-AEEMB|Office national d'édition de presse et d'imprimerie|Rachid-production|Centre d’étude d'Afrique noire|Council for the Development of Social Science Research in Africa|E. Leroux|Institut de recherche pour le développement|Presses de l'Université de Lomé|Les éditions de la Maison des sciences de l'Homme|Éditions Sépia|Éditions Hermann,,,,,,,
25005,https://islam.zmo.de/s/afrique_ouest/item/25005,iwac-index-0000179,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Insaniyat,إنسانيات,,,,,,,Revue scientifique,,Algérie,,,,,,
25006,https://islam.zmo.de/s/afrique_ouest/item/25006,iwac-index-0000180,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Acta islamica,,,,,,,,Revue scientifique,,Côte d'Ivoire,,,,,,
25007,https://islam.zmo.de/s/afrique_ouest/item/25007,iwac-index-0000181,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Africa,,,,,,,,Revue scientifique,,Royaume-Uni,,,,,,
25008,https://islam.zmo.de/s/afrique_ouest/item/25008,iwac-index-0000182,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Afrique et Développement,,,,,,,,Revue scientifique,,Sénégal,,,,,,
25009,https://islam.zmo.de/s/afrique_ouest/item/25009,iwac-index-0000183,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Africa Spectrum,,,,,,,,Revue scientifique,,Allemagne,,,,,,
25010,https://islam.zmo.de/s/afrique_ouest/item/25010,iwac-index-0000184,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Africa Today,,,,,,,,Revue scientifique,,États-Unis,,,,,,
25011,https://islam.zmo.de/s/afrique_ouest/item/25011,iwac-index-0000185,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,African Affairs,,,,,,,,Revue scientifique,,Royaume-Uni,,,,,,
25012,https://islam.zmo.de/s/afrique_ouest/item/25012,iwac-index-0000186,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,African Conflict and Peacebuilding Review,,,,,,,,Revue scientifique,,États-Unis,,,,,,
25013,https://islam.zmo.de/s/afrique_ouest/item/25013,iwac-index-0000187,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,African Studies Review,,,,,,,,Revue scientifique,,États-Unis,,,,,,
25014,https://islam.zmo.de/s/afrique_ouest/item/25014,iwac-index-0000188,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,AVRUG-bulletin,,,,,,,,Revue scientifique,,Belgique,,,,,,
25015,https://islam.zmo.de/s/afrique_ouest/item/25015,iwac-index-0000189,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Afrique contemporaine,,,,,,,,Revue scientifique,,Belgique,,,,,,
25016,https://islam.zmo.de/s/afrique_ouest/item/25016,iwac-index-0000190,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Afrique(s) en mouvement,,,,,,,,Revue scientifique,,Maroc,,,,,,
25017,https://islam.zmo.de/s/afrique_ouest/item/25017,iwac-index-0000191,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Afriques,,,,,,,,Revue scientifique,,France,,,,,,
25018,https://islam.zmo.de/s/afrique_ouest/item/25018,iwac-index-0000192,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,American Anthropologist,,,,,,,,Revue scientifique,,États-Unis,,,,,,
25019,https://islam.zmo.de/s/afrique_ouest/item/25019,iwac-index-0000193,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,American Ethnologist,,,,,,,,Revue scientifique,,États-Unis,,,,,,
25020,https://islam.zmo.de/s/afrique_ouest/item/25020,iwac-index-0000194,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,American Journal of Islamic Social Sciences,,,,,,,,Revue scientifique,,États-Unis,,,,,,
25021,https://islam.zmo.de/s/afrique_ouest/item/25021,iwac-index-0000195,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Annales de l'Université de Ouagadougou série A,,,,,,,,Revue scientifique,,Burkina Faso,,,,,,
25022,https://islam.zmo.de/s/afrique_ouest/item/25022,iwac-index-0000196,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Annals of the New York Academy of Sciences,,,,,,,,Revue scientifique,,États-Unis,,,,,,
25023,https://islam.zmo.de/s/afrique_ouest/item/25023,iwac-index-0000197,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Anthropologica,,,,,,,,Revue scientifique,,Canada,,,,,,
25024,https://islam.zmo.de/s/afrique_ouest/item/25024,iwac-index-0000198,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Anthropologie et développement,,,,,,,,Revue scientifique,,France,,,,,,
25025,https://islam.zmo.de/s/afrique_ouest/item/25025,iwac-index-0000199,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Anthropologie et Societés,,,,,,,,Revue scientifique,,Canada,,,,,,
25026,https://islam.zmo.de/s/afrique_ouest/item/25026,iwac-index-0000200,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Aramco world,,,,,,,,Revue scientifique,,États-Unis,,,,,,
25027,https://islam.zmo.de/s/afrique_ouest/item/25027,iwac-index-0000201,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Archipélies,,,,,,,,Revue scientifique,,France,,,,,,
25028,https://islam.zmo.de/s/afrique_ouest/item/25028,iwac-index-0000202,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Archives de sciences sociales des religions,,,,,,,,Revue scientifique,,France,,,,,,
25029,https://islam.zmo.de/s/afrique_ouest/item/25029,iwac-index-0000203,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Asia and Africa Today,,,,,,,,Revue scientifique,,Russie,,,,,,
25030,https://islam.zmo.de/s/afrique_ouest/item/25030,iwac-index-0000204,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,African and Asian Studies,,,,,,,,Revue scientifique,,Pays-Bas,,,,,,
25031,https://islam.zmo.de/s/afrique_ouest/item/25031,iwac-index-0000205,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Autrepart,,,,,,,,Revue scientifique,,France,,,,,,
25032,https://islam.zmo.de/s/afrique_ouest/item/25032,iwac-index-0000206,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Berlin Journal of Critical Theory,,,,,,,,Revue scientifique,,Allemagne,,,,,,
25033,https://islam.zmo.de/s/afrique_ouest/item/25033,iwac-index-0000207,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,British Journal of Political Science,,,,,,,,Revue scientifique,,Royaume-Uni,,,,,,
25034,https://islam.zmo.de/s/afrique_ouest/item/25034,iwac-index-0000208,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Bulletin de l'APAD,,,,,,,,Revue scientifique,,Pays-Bas,,,,,,
25035,https://islam.zmo.de/s/afrique_ouest/item/25035,iwac-index-0000209,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Bulletin de l’association de géographes français,,,,,,,,Revue scientifique,,France,,,,,,
25036,https://islam.zmo.de/s/afrique_ouest/item/25036,iwac-index-0000210,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Bulletin du Comité d'études historiques et scientifiques de l'Afrique occidentale française,,,,,,,,Revue scientifique,,France,,,,,,
25037,https://islam.zmo.de/s/afrique_ouest/item/25037,iwac-index-0000211,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Bulletin du GIDIS-CI,,,,,,,,Revue scientifique,,Côte d'Ivoire,,,,,,
25038,https://islam.zmo.de/s/afrique_ouest/item/25038,iwac-index-0000212,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Bulletin of the School of Oriental and African Studies,,,,,,,,Revue scientifique,,Royaume-Uni,,,,,,
25039,https://islam.zmo.de/s/afrique_ouest/item/25039,iwac-index-0000213,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Bulletin on Islam and Christian-Muslim Relations in Africa,,,,,,,,Revue scientifique,,Royaume-Uni,,,,,,
25040,https://islam.zmo.de/s/afrique_ouest/item/25040,iwac-index-0000214,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Cahiers africains de recherche en éducation,,,,,,,,Revue scientifique,,France,,,,,,
25041,https://islam.zmo.de/s/afrique_ouest/item/25041,iwac-index-0000215,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Cahiers d'études africaines,,,,,,,,Revue scientifique,,France,,,,,,
25042,https://islam.zmo.de/s/afrique_ouest/item/25042,iwac-index-0000216,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/267,,Cahiers des sciences humaines,,,,,,,,Revue scientifique,,France,,,,,,
